Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1995-06-16;null;0;6.5;14;12.2;10;91;85;1;
1995-06-17;null;0;8;13;12;11.4;90.8;88;5;
1995-06-18;null;2.8;.4;13;7.9;4.2;74.8;54;1;
1995-06-19;null;2.4;0;15;8.2;2;75.3;75;3;
1995-06-20;null;2.7;0;15;7.1;.6;79.8;72;1;
1995-06-21;null;5.5;0;19;10.8;3;79.3;79;1;
1995-06-22;null;8.9;0;22;13.3;6;77.8;71;1;
1995-06-23;null;3.1;0;27;18.4;8;83.8;83;5;
1995-06-24;null;0;0;22;13.8;9.2;80.8;82;7.7;
1995-06-25;null;4.6;16.8;11.3;7;3;63.8;49;1;
1995-06-26;null;2.5;0;15;7.8;.8;73.8;58;2.3;
1995-06-27;null;0;0;20;14.3;5;78.5;63;1;
1995-06-28;null;8.9;0;18;10.8;8;76.3;69;2.3;
1995-06-29;null;8.6;0;10;4.7;2;70;61;3;
1995-06-30;null;0;0;17;12.8;3;84.3;70;3;
1995-07-01;null;1.2;0;23;17.2;10;84.3;79;1.7;
1995-07-02;null;5.3;0;28;22.2;17.4;79.8;81;6;
1995-07-03;null;5.6;8.3;15;12.4;10;79.3;78;1.7;
1995-07-04;null;2.2;0;17;12.9;7.6;82.3;74;3;
1995-07-05;null;.9;0;27;21.7;17;82;82;5.3;
1995-07-06;null;9.3;12;17;10.3;6;74.8;76;2.3;
1995-07-07;null;9.7;0;18;7.8;3;69.3;69;1;
1995-07-08;null;9.4;0;18;10;3.2;68.8;51;1;
1995-07-09;null;7.7;0;21;13.3;6;65.3;51;2.3;
1995-07-10;null;9.8;0;22.6;13.7;6;65;53;1.7;
1995-07-11;null;9.6;0;27;19.2;10.6;81.8;66;3.7;
1995-07-12;null;6;0;28;21.1;13;90.3;86;3;
1995-07-13;null;3.5;0;28;22.4;19;80.3;57;3;
1995-07-14;null;0;5;17;15.1;12;91.5;89;1;
1995-07-15;null;0;31;17;15.6;13.6;93;91;1;
1995-07-16;null;3.9;1;11;7.8;6;76.8;70;3;
1995-07-17;null;0;2;11;7.4;5;88.3;76;1.7;
1995-07-18;null;0;.5;10.4;8.9;6.4;90.5;89;1;
1995-07-19;null;0;0;10;8.9;7;96.3;89;1.7;
1995-07-20;null;9.5;1.4;12.9;6;3;69;41;1.7;
1995-07-21;null;9.8;0;15;7.1;0;66.8;48;1.7;
1995-07-22;null;9.8;0;15;9.6;3.9;68.8;57;1.7;
1995-07-23;null;8.8;0;22;15.3;8.2;67;43;5;
1995-07-24;null;9.1;0;27;15.8;9.2;67;47;4.3;
1995-07-25;null;4.4;0;25;18.9;12.8;82.8;61;1;
1995-07-26;null;6.8;0;27;20.6;11.8;77.8;62;3;
1995-07-27;null;0;0;27;19.8;17;78;62;1.7;
1995-07-28;null;7.4;15;20;16.4;13;85;69;1;
1995-07-29;null;5.1;0;21;16.2;14.5;85.8;73;2.3;
1995-07-30;null;1.9;0;17;12.9;9;75.8;70;5.7;
1995-07-31;null;0;0;15;13.1;10;83.3;73;3;
1995-08-01;null;0;0;16;13.2;8;89.8;76;1.7;
1995-08-02;null;0;0;14.8;13.2;12;91.5;86;1.7;
1995-08-03;null;4.7;0;14.4;10.5;7;71.5;77;5.3;
1995-08-04;null;10;0;13;5.7;-.5;55.8;53;1.7;
1995-08-05;null;9.6;0;14.5;5.6;-1.8;57.3;35;1;
1995-08-06;null;10;0;18;8.4;2;50.8;36;2.3;
1995-08-07;null;6.8;0;17.7;13.7;9.8;67.5;51;1.7;
1995-08-08;null;4.7;0;19.4;14.2;8;81.5;68;1;
1995-08-09;null;0;0;17.6;14;11;79.3;72;3;
1995-08-10;null;9.6;0;15;7.8;3;64.8;35;3;
1995-08-11;null;0;0;12;9.5;5;86.8;72;1.7;
1995-08-12;null;1;6.5;21;14.1;5.2;73;76;3;
1995-08-13;null;3.6;0;26;19.4;10.2;76.3;63;2.3;
1995-08-14;null;0;0;26;18.5;13;80.5;62;3;
1995-08-15;null;0;0;14.2;10.4;6;60;50;5.3;
1995-08-16;null;3.3;0;13;8.1;6.2;65.5;50;2.3;
1995-08-17;null;8.8;0;14;7.2;1;70;36;1;
1995-08-18;null;9.5;0;15.4;8;.8;64.3;40;1.7;
1995-08-19;null;9.3;0;15.4;8.1;1;62.8;37;1;
1995-08-20;null;8.3;0;17.2;10.1;2.2;71;34;3;
1995-08-21;null;5.1;0;22.5;13.5;8;71;49;1;
1995-08-22;null;6.6;0;26.8;18.8;12;60.8;36;1.7;
1995-08-23;null;4.3;0;31;23.4;15;62;53;5.7;
1995-08-24;null;10.2;0;31;23.2;17;63.8;37;3;
1995-08-25;null;1.8;0;32;24.1;20;67;34;4.3;
1995-08-26;null;2.5;0;33.8;23.6;18.6;60.3;36;4.3;
1995-08-27;null;0;0;33;22.2;17.2;63.5;31;4.3;
1995-08-28;null;0;0;22.3;19.2;17.6;67.8;63;4.3;
1995-08-29;null;0;0;30;21.4;16.8;72.8;64;2.3;
1995-08-30;null;0;0;24;18.5;15.2;81.5;67;2.3;
1995-08-31;null;0;0;29;21.8;15.3;74;51;1.7;
1995-09-01;null;0;0;26;20.3;16;61.5;75;6;
1995-09-02;null;4;0;18;13;10;87.8;44;4.3;
1995-09-03;null;0;0;18;13.7;8.6;62.8;49;4.3;
1995-09-04;null;0;0;26;18.8;13.2;76;63;3.7;
1995-09-05;null;7.5;0;28.8;19.4;13.2;68.8;45;5.3;
1995-09-06;null;9.5;0;30.9;21.5;15;51.5;33;5;
1995-09-07;null;8.6;0;33.6;23.5;15.2;53.3;29;7;
1995-09-08;null;0;0;31;21.9;15;52;34;2.3;
1995-09-09;null;0;0;24;19.5;15.6;76.5;47;3;
1995-09-10;null;0;0;20;18.1;16.4;94;81;2.3;
1995-09-11;null;2.2;60;20.3;17.7;13.6;79.3;90;3.7;
1995-09-12;null;8.1;7;15;11.5;8;68.8;65;5;
1995-09-13;null;0;5;12;10.2;8;89.3;68;1.7;
1995-09-14;null;6.6;28;14.4;11.6;9.6;72.3;61;4.3;
1995-09-15;null;10.1;0;19.8;13.8;6;66;48;1;
1995-09-16;null;10.1;0;21.2;15.7;10;63.8;47;1.7;
1995-09-17;null;0;0;27.2;16.9;10.6;66;49;3;
1995-09-18;null;10;0;22.7;16.2;12;52.8;52;6.3;
1995-09-19;null;7.2;3;16;11.9;10;54;42;4.3;
1995-09-20;null;10.6;0;15.6;9.2;2.2;56.5;36;1;
1995-09-21;null;9.1;0;20;11.7;2;58;46;6;
1995-09-22;null;10.5;0;22.7;15.6;12.3;72.8;61;5.7;
1995-09-23;null;9.6;0;24;19.1;15;60.3;54;1;
1995-09-24;null;10.4;0;23.8;17.2;12.5;72;53;4.3;
1995-09-25;null;6;0;25.4;17.9;12;72;51;6.3;
1995-09-26;null;6.3;5;25.8;18.8;12.2;62.5;54;3;
1995-09-27;null;2;0;20;16;13.8;64.5;39;5;
1995-09-28;null;0;0;16;12.6;10;63.3;60;5.7;
1995-09-29;null;0;0;14.8;13.9;11.3;93.3;64;6.3;
1995-09-30;null;0;2.1;18;14.8;11.2;69.3;57;1;
1995-10-01;null;4.3;0;24;17.7;12;69.5;67;1;
1995-10-02;null;6.2;0;26.2;20.1;14.2;58.8;53;1.7;
1995-10-03;null;1.6;0;29.4;21.6;12;74.8;56;7.3;
1995-10-04;null;2.4;40;24.4;19.2;16;85.5;67;3.7;
1995-10-05;null;0;0;23.4;19.8;18;73;72;1;
1995-10-06;null;5.8;0;26.2;21.9;18;78;63;1.7;
1995-10-07;null;9.3;0;24.6;18.4;14;71.3;55;3.7;
1995-10-08;null;11.1;0;23;17.6;12.8;59.5;41;1.7;
1995-10-09;null;11.2;0;22.7;15.9;9;57;33;3;
1995-10-10;null;11.2;0;25;14.5;8.8;54.8;46;1;
1995-10-11;null;11.3;0;24.6;18.1;12;56.3;37;2.3;
1995-10-12;null;0;0;17.4;15;11;73.3;64;5.7;
1995-10-13;null;9.5;2.5;17.8;14;12.2;53;35;5.7;
1995-10-14;null;11.4;0;22;13.4;4.8;48.5;25;1.7;
1995-10-15;null;11.2;0;26;17.4;9;48.3;30;4.3;
1995-10-16;null;11.5;0;26.6;18.9;12.2;55.5;27;2.3;
1995-10-17;null;3.5;0;22.1;16.3;13.8;57.5;38;4.3;
1995-10-18;null;11.4;0;24;16.6;9;51.8;26;4.3;
1995-10-19;null;8.8;0;27;18.7;11.2;51.3;29;3.7;
1995-10-20;null;11.7;0;26.9;19.1;12.4;47;34;2.3;
1995-10-21;null;11.8;0;26.6;18;10.2;53.8;26;3.7;
1995-10-22;null;11.8;0;27.4;19;11;55.5;37;5;
1995-10-23;null;11.6;0;31.3;22.7;13.6;50;32;3;
1995-10-24;null;11.1;0;32;23.6;16;58.5;31;3.7;
1995-10-25;null;7.6;0;35;24.4;19.2;68.5;38;5.7;
1995-10-26;null;.9;27;23.6;18.3;16;92.3;83;5;
1995-10-27;null;0;28.1;16;14.5;10;90.8;90;1.7;
1995-10-28;null;10.6;5;19;14;9.8;64;42;3.7;
1995-10-29;null;11;0;19.8;15.3;9;51;45;2.3;
1995-10-30;null;4.7;0;21;17.3;14;42.8;45;1.7;
1995-10-31;null;11.9;0;26.5;20.2;12.8;58.5;33;3.7;
1995-11-01;null;12.1;0;29;20.4;15.8;53.5;46;5;
1995-11-02;null;9.2;0;29.6;22.4;15;63.3;43;6.3;
1995-11-03;null;11.9;0;32;24.7;18;63;44;3;
1995-11-04;null;12;0;34;27.2;21;58.5;45;3.7;
1995-11-05;null;12;0;35;28.5;24;57.3;44;5.7;
1995-11-06;null;11.8;0;35.9;28.2;22;56.5;50;3;
1995-11-07;null;10.7;0;32;27.5;23;69.5;53;1.7;
1995-11-08;null;3.8;0;31.8;25.8;23;73.3;69;4.3;
1995-11-09;null;1.1;16;22.9;21.8;20.2;93.8;74;4.3;
1995-11-10;null;11.1;14;25;21;17.8;68;68;3;
1995-11-11;null;10.2;0;27.2;21.3;16;61.3;44;2.3;
1995-11-12;null;11.8;0;25.2;19.7;13.8;62.8;44;2.3;
1995-11-13;null;4.8;0;26;20.5;15;62.8;48;3;
1995-11-14;null;9.5;0;28;23.5;18;69;57;1;
1995-11-15;null;12.6;0;28;23.2;17.4;72.8;54;3;
1995-11-16;null;11.1;0;28.6;23.8;17.6;62.8;50;1.7;
1995-11-17;null;12;0;25;21.4;15.6;65.3;59;2.3;
1995-11-18;null;6.9;0;25.6;19.7;15.8;61.5;45;5;
1995-11-19;null;11.8;0;27.2;22.1;15;60;41;3;
1995-11-20;null;11.8;0;30.5;23.5;15.4;55;40;3.7;
1995-11-21;null;7;0;33.2;23.9;15;61.3;44;1.7;
1995-11-22;null;3.8;4.5;28;22.1;19;74.3;55;2.3;
1995-11-23;null;12.1;0;34.6;26.3;17.9;50;43;1;
1995-11-24;null;12.7;0;31.4;25.1;18.2;53.8;42;1.7;
1995-11-25;null;6.4;0;29.4;21.1;17.2;65.3;51;4.3;
1995-11-26;null;10.5;0;30;24.1;17.4;61.8;50;1.7;
1995-11-27;null;13;0;26;21.9;17.4;67.5;53;5.7;
1995-11-28;null;12.4;0;26;19.5;12;41;30;1;
1995-11-29;null;12.4;0;31;23.4;15;42;36;2.3;
1995-11-30;null;11.6;0;35.6;27.6;17.2;47.5;32;2.3;
1995-12-01;null;6.4;43.5;30;23.2;18.2;71.3;52;1.7;
1995-12-02;null;10.4;0;34.8;26.8;18.2;61.8;44;1.7;
1995-12-03;null;7.8;0;34;26;18;75.8;60;1.7;
1995-12-04;null;11;0;35;26.8;18;61;44;1.7;
1995-12-05;null;12.4;0;35;27;20;62.8;44;1;
1995-12-06;null;12;0;36;27.5;19.8;44.3;44;1;
1995-12-07;null;7.5;0;35.5;26.6;18.6;55.3;39;3.7;
1995-12-08;null;10.1;0;28.8;21.9;17.8;45.5;31;3.7;
1995-12-09;null;11.8;0;29.4;23.2;15;54.8;29;2.3;
1995-12-10;null;9.5;0;32;24.2;16;45.5;24;2.3;
1995-12-11;null;7.9;0;33.6;23.9;16;61.8;33;1.7;
1995-12-12;null;11;0;30;23.9;18;35.3;27;6.3;
1995-12-13;null;11.7;0;32.6;25.2;14.8;36;24;2.3;
1995-12-14;null;11.8;0;35;27.2;18.2;50.3;32;3.7;
1995-12-15;null;11.6;0;35.6;28;18.6;49.3;28;1.7;
1995-12-16;null;11.3;0;38.8;29.4;19;45;31;2.3;
1995-12-17;null;8;0;39.8;29.2;20.4;49.5;46;1;
1995-12-18;null;6.6;0;38.8;30.4;19.8;53.8;46;1.7;
1995-12-19;null;11.2;0;37.2;30.4;19.6;50.8;45;1.7;
1995-12-20;null;10.8;0;38.6;30.5;22.6;55.3;44;2.3;
1995-12-21;null;7.5;0;39.2;29.1;25.3;63.5;47;5.7;
1995-12-22;null;10.8;9;33.6;25.9;20.5;64.5;39;3.7;
1995-12-23;null;4.3;0;32.4;25;19.8;58.3;34;1.7;
1995-12-24;null;7.4;0;30.8;24;21.2;85;55;4.3;
1995-12-25;null;0;36;25;23.4;19.8;76.5;77;5;
1995-12-26;null;6.1;5;29;24.4;19.8;68.8;58;3;
1995-12-27;null;11.5;0;29.5;23.8;18;58.8;43;5;
1995-12-28;null;11.7;0;30.5;23.4;18;58.3;50;3;
1995-12-29;null;9.3;0;32;24.8;17.2;57.3;44;3.7;
1995-12-30;null;11.8;0;32;24.3;17.6;53.8;42;2.3;
1995-12-31;null;12;0;32.6;24.4;18;52.8;39;3;
1996-01-01;null;10;0;33;24.6;17.8;56.5;44;1.7;
1996-01-02;null;9.7;0;36.6;28.7;18;62;52;1;
1996-01-03;null;11.6;0;38.6;30.5;23;62.3;49;1.7;
1996-01-04;null;12.1;0;35.8;25.9;21;60;54;2.3;
1996-01-05;null;12;0;32.8;25.7;18;47.5;39;3;
1996-01-06;null;12.2;0;30.6;24.7;17.6;48.8;30;3.7;
1996-01-07;null;9.9;0;31.8;25.6;18.6;44.8;31;3;
1996-01-08;null;12.3;0;34.8;27.4;20;45.3;31;1;
1996-01-09;null;11.3;0;37.7;28.6;21;48.8;35;2.3;
1996-01-10;null;11.8;0;38.6;29.3;19.8;47.5;36;1;
1996-01-11;null;0;0;36.1;27.1;20;69.8;42;3.7;
1996-01-12;null;6.6;7;29.6;25.6;18.3;64.5;58;1;
1996-01-13;null;8;0;33;25;18.8;52.3;49;2.3;
1996-01-14;null;12.8;0;32.6;25.6;18;52.8;44;7;
1996-01-15;null;9.3;0;33.5;25.8;19.2;70.8;48;1.7;
1996-01-16;null;9.4;0;32.5;23.7;18;78;54;2.3;
1996-01-17;null;10.4;12;32;23.6;20;69.5;50;2.3;
1996-01-18;null;9.4;0;31;24.4;18;63.3;58;3.7;
1996-01-19;null;12.1;0;30;24.5;18.2;55.8;40;3.7;
1996-01-20;null;12.3;0;31.2;25.4;18.2;56;47;3.7;
1996-01-21;null;12.3;0;33;26.4;19.4;50.8;42;2.3;
1996-01-22;null;12.4;0;34.5;28.3;20.2;45.8;31;2.3;
1996-01-23;4;7.1;0;36;28.5;21;56;44;1.7;
1996-01-24;4.6;0;11;27.8;23.4;21.6;89.5;63;2.3;
1996-01-25;1.4;5.2;34;30.6;24.9;22;76.3;65;1;
1996-01-26;3;0;35;20.6;19;18;95.3;74;2.3;
1996-01-27;2.2;0;31;27.2;23.5;18.6;78;68;1;
1996-01-28;1.8;0;0;31;25.4;20.2;80.5;59;1;
1996-01-29;1.5;0;9;23;23.6;22;88.3;85;1;
1996-01-30;1.5;10.8;12;31;26.2;21.8;79.3;61;1;
1996-01-31;1.5;10.2;0;27;24.8;22;79.5;69;1;
1996-02-01;2;12.5;6;30;25.3;20.8;71.5;55;3.7;
1996-02-02;1.2;0;0;29.6;23.3;18.6;60.5;51;4.3;
1996-02-03;3.8;12;0;31;26.1;19;61.8;50;2.3;
1996-02-04;3.6;6.4;0;27.6;23.5;20;83.5;60;1;
1996-02-05;.7;2.9;5;28.6;24.3;20.2;76.8;63;1;
1996-02-06;2.2;12.2;0;30;22.5;16.5;57;41;3;
1996-02-07;4.1;11.1;0;32.2;25.4;19.2;56;42;1;
1996-02-08;2.4;.6;0;26;22.9;21;86;55;1;
1996-02-09;.4;0;3.6;23;21.5;19.6;92.8;85;1;
1996-02-10;.7;6.6;26.8;26;22.6;20.3;81;62;1;
1996-02-11;3.1;12.4;0;26;20.8;16;64.3;57;1;
1996-02-12;2.6;10.6;0;24.2;18.3;10.8;65.5;54;1;
1996-02-13;3;12;0;28.2;20.3;13.5;65.8;49;4.3;
1996-02-14;3.4;3.4;0;25.2;22.2;17;82.8;73;1;
1996-02-15;2.3;10.4;6;27;22.7;16;73.8;76;3;
1996-02-16;1.5;11.3;0;31.6;25.7;18.3;60;57;3;
1996-02-17;3;11;0;32;26.2;20;45.8;35;2.3;
1996-02-18;2;11.8;0;32.6;27.4;21;54.8;49;1;
1996-02-19;2.3;12.2;0;33.2;26.8;19.2;68.8;56;1.7;
1996-02-20;1.7;0;4;22;19.8;18;82.8;70;1;
1996-02-21;2.5;0;5;28.2;23.8;19.6;65.8;59;1;
1996-02-22;1.7;9.5;1.2;33;25.5;19;76;46;2.3;
1996-02-23;1.8;9.1;0;36;25.8;22;76.3;46;4.3;
1996-02-24;2.7;0;11.2;23;21;20;85;84;1.7;
1996-02-25;1.6;5.8;6;26;21.4;16;66.5;55;1;
1996-02-26;3.4;10.9;0;33;26.7;20.9;74.3;51;1;
1996-02-27;2;9.7;0;33.6;25.9;22;67.8;54;1;
1996-02-28;2;0;5;26;22.2;17;80.3;67;3;
1996-02-29;1.2;9.8;8;27.6;23.7;20.2;64.8;62;3;
1996-03-01;2.9;10.1;0;28.6;23.6;18;65.8;50;3.7;
1996-03-02;4.4;8.6;0;27.4;23.8;19.8;65.8;54;1.7;
1996-03-03;2.8;7;0;27.4;23.4;18.8;62;44;3;
1996-03-04;2.4;8.1;0;28.6;23.3;21;59.8;57;3;
1996-03-05;2.3;11;0;29.4;23.3;17.2;61.8;53;2.3;
1996-03-06;3.1;4.3;0;30.1;23.8;17.2;66.3;52;2.3;
1996-03-07;1.9;7.7;0;30.7;24.5;19;76;52;1;
1996-03-08;4.2;9.9;10;31.8;24.5;18.2;56;48;1;
1996-03-09;2.2;7.9;0;32.5;25.6;18.6;59;43;1.7;
1996-03-10;2.2;11.1;0;33.2;25.6;18;63;38;1.7;
1996-03-11;2.4;0;0;27.4;21.6;18.6;85.3;69;1.7;
1996-03-12;.9;6.3;61.3;29;22.9;17.2;82.8;67;1.7;
1996-03-13;.5;10.8;33;28.9;22;16.4;76;62;1.7;
1996-03-14;.8;10.8;0;30.6;24.6;16.4;71;58;1;
1996-03-15;4.2;9.9;0;30.9;24.8;17;82;64;1.7;
1996-03-16;4.6;9.8;0;28.6;22.7;16.2;75.3;66;1.7;
1996-03-17;2.2;11;0;30.6;23.1;16;68.5;58;1.7;
1996-03-18;2;10.9;0;31;24.3;17.2;71.3;54;2.3;
1996-03-19;1;10.4;0;30.9;24.5;18.2;70.5;43;1;
1996-03-20;2.2;10.7;0;30.6;24.4;19.2;70.3;58;3;
1996-03-21;2.8;10.6;0;30.7;24.3;19;72.3;64;3;
1996-03-22;1.7;4.5;0;28.4;23;19.2;86.5;75;2.3;
1996-03-23;1.5;0;25;22;19;18;76.5;74;5.7;
1996-03-24;.8;10.7;0;23.2;17.6;13;71.3;54;1;
1996-03-25;1.3;10.1;0;25.9;18.6;11.8;74;44;1;
1996-03-26;1.2;9.7;0;28.4;21.5;13.3;64.8;39;1.7;
1996-03-27;3;10.6;0;30;23.1;16.2;57.8;41;1;
1996-03-28;3;9.5;0;31;23;15.6;62.5;44;1;
1996-03-29;2.8;0;115;23.6;18.4;16;96.3;64;1.7;
1996-03-30;2.6;1.7;82;23.2;19.2;16.2;85;66;1;
1996-03-31;2.1;8.1;0;27.3;21.5;15.8;68;64;1;
1996-04-01;3.6;0;0;23.2;20.7;16;86;59;2.3;
1996-04-02;4.2;8;.3;31.9;22.4;18;83.5;59;5.7;
1996-04-03;3.7;0;91;null;20.4;17.8;90.8;80;3.7;
1996-04-04;3.6;0;14.6;21.2;19.3;18;94;95;3;
1996-04-05;3.3;0;21;30;23.7;19.6;87;89;1;
1996-04-06;2.6;9.5;10;23.6;20.5;19;74.3;59;3.7;
1996-04-07;1.7;10.6;2;25.4;18.1;13.8;69.8;44;1.7;
1996-04-08;1.5;3.6;0;27.6;21.2;13.2;67.5;58;1.7;
1996-04-09;1.6;4.5;0;28.2;23;20;88.5;67;1.7;
1996-04-10;.6;0;23.2;21.6;19.1;17.8;84.5;73;3;
1996-04-11;1.6;9.6;0;26.1;21.6;18;80;68;1.7;
1996-04-12;.6;5;0;29;23.2;19;70.5;63;1;
1996-04-13;.8;8.1;0;30.2;23.8;19;67.3;61;1;
1996-04-14;2;5.4;0;32;26.1;22;62;54;3;
1996-04-15;1.9;2;0;31.4;22.2;18;88.3;55;3.7;
1996-04-16;1.7;3.5;25.3;20.4;15.2;13.2;67.8;43;3.7;
1996-04-17;1.9;10.2;0;18.4;12.3;8;59.3;43;3.7;
1996-04-18;1.5;10.2;0;17.8;11.8;7;62;44;1;
1996-04-19;1.4;10.3;0;21;14.1;9;67.3;60;3;
1996-04-20;2;8.7;0;24.6;17.2;11;64.5;43;3;
1996-04-21;1.9;10.3;0;26.4;19.9;12.6;64.3;45;1.7;
1996-04-22;1.7;3.5;0;27.8;22.1;18.2;75.8;63;1;
1996-04-23;.8;0;0;24.2;19.8;18;90.8;82;1;
1996-04-24;.8;0;28.6;21.2;19;18;94.3;90;1;
1996-04-25;1;6.3;39.5;22.2;18.7;16.2;81.3;71;1.7;
1996-04-26;1.8;8.7;0;23.1;17.9;14.4;72.5;62;2.3;
1996-04-27;1.6;6.2;0;23.4;17.7;14;70.3;63;3;
1996-04-28;2;8.9;0;24.4;19.2;14.6;67;61;2.3;
1996-04-29;1.5;9.9;0;26.9;20.3;15.2;67;58;1.7;
1996-04-30;.5;8.9;0;27;20.8;14.2;73.3;61;1;
1996-05-01;2.7;9.2;0;26.6;21.1;16;66.3;59;1.7;
1996-05-02;2.5;8.1;0;24.2;19.5;16.2;69;58;1.7;
1996-05-03;1.3;9.8;0;27.7;21.6;15.6;66.3;51;1.7;
1996-05-04;1.2;10;0;27.6;21.7;15.4;69;49;1;
1996-05-05;2;10.1;0;26.9;19.7;15;69.3;51;1.7;
1996-05-06;2.2;9.8;0;26.6;20.6;15.2;67;45;1.7;
1996-05-07;.5;9.9;0;27.8;21.4;14.8;73.8;59;1.7;
1996-05-08;.4;4.9;0;26.2;19.8;14.6;75.3;59;1;
1996-05-09;.5;8.9;0;24.9;19.6;16;70.3;49;1.7;
1996-05-10;.4;9.9;0;27.2;18.2;13.2;72;49;1.7;
1996-05-11;1.5;9;0;24.2;17.6;14;66.8;47;1;
1996-05-12;1.6;9.6;0;28;18.8;13.8;75.5;54;2.3;
1996-05-13;1.4;5.7;0;27.3;20.8;15.6;73.3;58;2.3;
1996-05-14;1;9.1;0;25.5;19.3;14.8;73.5;60;1.7;
1996-05-15;1;8.8;0;22.8;15.5;9.8;71.5;52;1;
1996-05-16;.5;9.5;0;22.6;15.8;11.4;64.5;44;4.3;
1996-05-17;.5;0;0;22.6;14;11;84;65;3;
1996-05-18;.5;7.9;10;21.6;14.8;11;78.5;61;1;
1996-05-19;.5;0;0;21.6;14.2;10.2;83.5;78;2.3;
1996-05-20;.5;9.8;0;17.7;10.9;8;73;55;2.3;
1996-05-21;1.5;9.9;0;17.9;10.1;4.8;71.8;45;1.7;
1996-05-22;2;8.9;0;19.6;11.2;6;70.3;59;3;
1996-05-23;2.1;10;0;19.6;11.7;6;65.3;49;3;
1996-05-24;2.4;0;0;17.7;11.6;6.2;73.3;60;3.7;
1996-05-25;1.5;6.4;0;21.1;15;8.6;79.5;69;1.7;
1996-05-26;.7;7.7;0;22;14;7.4;75.8;55;1;
1996-05-27;1.2;8.9;0;22.5;15.3;9.4;76.8;59;1;
1996-05-28;1.6;8.9;0;20.8;12.9;8.4;73.8;57;1.7;
1996-05-29;1;.9;0;20.8;12.6;7.2;78.8;60;1;
1996-05-30;.7;0;0;13.9;9.9;6;88.8;81;5;
1996-05-31;.7;0;0;13;8.5;5.4;73.5;58;3.7;
1996-06-01;.6;9.1;0;14;7;1.2;68.3;47;2.3;
1996-06-02;1;9;0;15.4;8;2;66.8;56;1;
1996-06-03;1;8.7;0;17.8;7.7;.9;65;38;1;
1996-06-04;2;8.9;0;19.4;8.4;.8;62.3;35;1.7;
1996-06-05;.5;0;0;21.3;10.9;5;66;46;1;
1996-06-06;.5;8;0;20.4;11.9;5.2;65;41;1;
1996-06-07;1.3;9;0;21;12.8;5.8;71.8;55;2.3;
1996-06-08;1.5;8.9;0;19.9;11.5;4.2;68;50;3.7;
1996-06-09;1.7;9.2;0;21.6;11.8;5.2;76;49;1.7;
1996-06-10;1.5;8.6;0;25;16.4;10.6;77;55;4.3;
1996-06-11;2;0;0;27.2;17.4;12.2;73.8;52;4.3;
1996-06-12;3;6.6;0;26.9;19.7;15;66.5;49;5.7;
1996-06-13;2.5;9;0;26.9;19.2;14;71;57;5;
1996-06-14;3.5;2.4;0;26.5;19.9;15;75.3;63;5;
1996-06-15;2;0;3;25.6;19.6;16.4;70.3;60;1.7;
1996-06-16;.5;0;0;18.2;16.2;14.8;88.3;70;1;
1996-06-17;.4;0;20.1;18.9;16.1;13.6;88.8;86;1.7;
1996-06-18;.3;1.8;0;16;10.1;8;74.8;62;3;
1996-06-19;.8;3.7;0;14.4;6.6;2.2;73.3;42;2.3;
1996-06-20;1.4;0;0;7.8;6.4;5;86.5;75;2.3;
1996-06-21;.3;9.1;3.1;13.6;6.9;2;79.3;55;1;
1996-06-22;.8;0;0;11.8;5.4;.3;79.8;66;1;
1996-06-23;.9;9.1;0;15.2;6.7;.2;78.8;54;1;
1996-06-24;.8;8.8;0;16.4;7.8;2.4;77.5;46;1.7;
1996-06-25;1.4;7.4;0;16.2;9.2;3.8;62.5;50;2.3;
1996-06-26;3.1;0;0;8;6.8;6;78.5;58;5;
1996-06-27;1;0;0;11;7.1;4.8;81.5;69;3;
1996-06-28;.9;7.2;1.5;9.1;4.2;1;71.8;43;3;
1996-06-29;1.2;0;0;9.4;3.8;0;76.3;38;1;
1996-06-30;1.6;8.7;0;13.8;6;1;69;54;1;
1996-07-01;1.3;9.2;0;16.2;10.5;4.2;81.8;70;4.3;
1996-07-02;2;2.4;0;20.1;13;9;73;61;2.3;
1996-07-03;1.5;8.9;0;17;8.8;3.2;72.5;50;1.7;
1996-07-04;.8;8.9;0;13.6;6.8;2.4;69;48;3;
1996-07-05;1;8.5;0;15.6;7.8;1;59;38;3.7;
1996-07-06;1.2;0;0;14;8.8;3.8;68.3;59;4.3;
1996-07-07;.5;0;0;14;12.4;9.8;84.5;61;3.7;
1996-07-08;2.5;0;5.5;18.7;16.3;14;88;82;2.3;
1996-07-09;1.2;3.1;1;14.6;11.6;8;82;77;5;
1996-07-10;1;7.2;0;15.2;10.6;5;78.5;59;4.3;
1996-07-11;1.7;8.5;0;16.4;8.9;4;70.8;63;1.7;
