Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-07-27;2.5;9.3;5;14.8;7;3.3;83;32;1.7;
1996-07-28;3.2;2;0;14;7.1;4.6;89;56;2.7;
1996-07-29;2.8;9.4;0;12;4.4;1;71;35;1.3;
1996-07-30;5.5;9.6;0;15.2;7.2;.4;32.8;14;2;
1996-07-31;10.5;9.3;0;16;9.6;4.8;50;37;6.7;
1996-08-01;6.4;9.8;0;18;10.4;3.4;45.8;26;2.3;
1996-08-02;7.6;8.8;0;22.6;14.1;5.2;31.3;16;.7;
1996-08-03;8.2;9.4;0;21.8;14.5;11;23;20;2.7;
1996-08-04;7.8;8.6;0;20.4;13.6;8;40.8;24;1.7;
1996-08-05;6.5;6.7;0;20;13.7;10.5;54.5;32;.7;
1996-08-06;5.1;6.5;0;22.1;16.3;10.5;55.5;42;2.7;
1996-08-07;5.4;0;6;17;11.7;7.8;96.5;57;2;
1996-08-08;.8;6.3;0;19.7;13.2;9.5;87.3;58;1.7;
1996-08-09;2;0;34;12.3;10.5;9.5;100;98;2.7;
1996-08-10;.5;9.9;32;15;7.5;3.5;62.5;54;1.3;
1996-08-11;5.9;9.2;0;15.8;8.3;4;81;61;.7;
1996-08-12;2.8;9.2;0;17;8.6;3.8;79;66;1.7;
1996-08-13;2.8;0;0;11.5;9.2;5.1;97.8;82;5;
1996-08-14;.7;1.5;43;15.2;11;9.2;88.8;72;2.3;
1996-08-15;3;9.9;0;15;8.4;4.8;78.3;56;1.7;
1996-08-16;5.7;9.3;0;16;8.4;0;76.3;49;1;
1996-08-17;6.8;8.1;0;21.5;13.5;7;65;55;1;
1996-08-18;6.5;10.3;0;20;14;9.8;57.5;52;2.3;
1996-08-19;3.5;10.2;0;22.2;15.1;11;52.3;38;3.3;
1996-08-20;7.6;9.8;0;22.3;15.7;11.8;54.5;34;2;
1996-08-21;6.2;7.7;0;22.2;15.3;11.1;83;42;1;
1996-08-22;4.7;6.4;0;22.2;16.4;12.5;83.5;69;0;
1996-08-23;4.7;9.1;0;24;15.8;13;65.3;39;1;
1996-08-24;4;9;0;20;12.8;6.8;90;63;4.3;
1996-08-25;2.8;9.5;0;23;16.4;11;83.5;48;3;
1996-08-26;6.5;1.7;0;23;16.5;13.8;88.5;70;2.7;
1996-08-27;3;0;13;14;8.2;6.2;100;100;2.3;
1996-08-28;0;0;11.8;8;5.8;5;100;100;3.3;
1996-08-29;.1;0;1.8;9.2;6.8;3.8;100;100;0;
1996-08-30;.4;0;0;10.2;9.4;6.8;99.3;97;0;
1996-08-31;.5;0;32.2;13.2;11.3;9.8;100;100;1.7;
1996-09-01;.1;1.7;25.2;12;8;7;87.5;80;4.7;
1996-09-02;2;9.5;2.5;17.4;11.2;5;60.3;32;4;
1996-09-03;4.4;0;0;10.8;7.7;6;100;87;6;
1996-09-04;.5;8.2;24.9;10;4.2;-.2;64.5;40;7;
1996-09-05;4;6.6;0;13.2;7.4;1.6;43.3;28;4.3;
1996-09-06;5;9.7;0;13.2;6.6;.8;63.5;30;1;
1996-09-07;3.1;8.8;0;15;9.3;5;77.5;48;5.7;
1996-09-08;3.2;0;16.4;12.8;9;7.6;97.8;89;4.3;
1996-09-09;.8;8.8;8;8;3;1;76.5;63;4.7;
1996-09-10;2.5;1.3;0;11;4.5;0;92.3;69;.7;
1996-09-11;1.5;9.6;0;16;5.9;-3;87;68;.3;
1996-09-12;2;9.9;0;19;10.4;3;87.3;73;1.3;
1996-09-13;3.5;10.5;0;20;13.2;9.5;86.3;69;1.3;
1996-09-14;2.7;6;0;18;13.2;10;86.8;77;6;
1996-09-15;2.3;6.9;0;19;13.5;10.5;83.8;72;2.3;
1996-09-16;2;0;16.5;13.5;9.9;8;98.8;88;2;
1996-09-17;.5;5.4;4.5;12;6.2;4;95.8;86;3.7;
1996-09-18;.8;9.4;0;14;6.8;2.6;75;44;3;
1996-09-19;2.7;10.3;0;20.2;10;3;75.3;30;2.7;
1996-09-20;4.6;10.1;0;23;13.9;7.5;72.3;39;1.7;
1996-09-21;6;10.2;0;24;17.7;11.6;45.8;30;1;
1996-09-22;7.5;2.6;0;25;17.6;14.6;72.8;30;2;
1996-09-23;.5;0;8.4;16;12.2;11;97.5;96;1.7;
1996-09-24;4.6;0;.4;11;9.6;9;98;97;2.7;
1996-09-25;.4;.6;13.2;12;9.2;8;92.5;82;4.3;
1996-09-26;1.2;0;4;13;10.8;8.8;94.5;92;.7;
1996-09-27;.8;1.1;18.7;14;11.8;10;96.5;95;3;
1996-09-28;.4;0;38.4;15;12.6;10.8;98.8;95;1;
1996-09-29;.2;4.3;5;18.4;13.8;11.5;85.3;61;2;
1996-09-30;2;10.6;0;18;11.3;6;81.5;54;3.7;
1996-10-01;2.9;3.5;0;17.2;11.8;5.8;73.5;52;2;
1996-10-02;2.2;0;0;13.7;11.7;10;95;88;6.3;
1996-10-03;1.9;4.7;4.3;18;13.1;10;95.3;81;2.3;
1996-10-04;.6;9.5;0;22.4;15.7;9;84.8;55;0;
1996-10-05;3;2;0;22;16.9;13.5;83.3;66;7.3;
1996-10-06;3;9;0;18.2;11.8;9;56.8;28;3.7;
1996-10-07;6;10.5;0;19.7;10.2;5;61.8;21;2.7;
1996-10-08;4.5;10.5;0;21;12.3;5.5;80.5;55;2.7;
1996-10-09;4.5;1.8;0;17;11.9;8;88.5;72;3;
1996-10-10;2.1;0;4.5;13;12.2;9.8;98;92;5.3;
1996-10-11;.5;.8;8.5;20.2;14.9;11.8;87.5;68;.7;
1996-10-12;2.3;0;0;18.2;14.8;12.5;94.5;87;1.3;
1996-10-13;1.2;0;6.5;17.2;14.8;13;100;100;2;
1996-10-14;.2;0;30;14.2;9.8;8;96.8;87;4.7;
1996-10-15;.4;9.7;3.5;17;10;3;80.3;67;1.7;
1996-10-16;4.1;8.1;0;19.2;11.7;6.5;86;62;2;
1996-10-17;3.9;10.1;0;20.2;13.5;6.5;88.5;62;2.3;
1996-10-18;4.9;.5;0;23;15.4;12;91;69;1.7;
1996-10-19;3.3;0;12.1;17;14.2;12;100;100;2.3;
1996-10-20;1.8;0;0;15.5;12.1;10;100;100;2.7;
1996-10-21;.2;0;18.9;14.6;10.3;8.2;100;100;4.3;
1996-10-22;1.4;0;1.8;13;11.8;9.4;100;100;4.7;
1996-10-23;.6;7.6;4.7;14.5;9.4;6.8;96;84;2.7;
1996-10-24;1.3;7.8;0;18.4;12;6.8;89.8;77;1;
1996-10-25;.2;0;24.6;17;13.8;9.7;100;100;1.3;
1996-10-26;1.5;6.8;0;20;13.3;9.9;88;52;1;
1996-10-27;3;9.7;0;20;13;10.6;88.3;53;1.3;
1996-10-28;3.8;11.1;0;22;14.8;9;81;44;1.7;
1996-10-29;4.2;10.8;0;23;15.6;10;75.8;35;2.3;
1996-10-30;4.2;10.2;0;25.1;18;11;83;50;2.7;
1996-10-31;5.1;0;.6;18;15.6;13;98.3;93;1.3;
1996-11-01;1.2;3.3;.3;20.2;14.7;12;97.5;90;2.3;
1996-11-02;2;4.2;2.8;22;15.2;12.8;95.3;81;2.3;
1996-11-03;1.8;4;3.5;20;14.3;11.6;93;75;3.3;
1996-11-04;2.7;10.8;0;22.1;14.4;10;49.3;54;4;
1996-11-05;5;9.3;0;22.7;15.1;9;82.5;32;3;
1996-11-06;4;11.5;0;21.2;14;8.8;83.8;60;10;
1996-11-07;3.5;8.4;0;25;18.5;11.2;75;62;1.7;
1996-11-08;4.3;0;1.2;19.2;16.6;15;100;80;1.7;
1996-11-09;1;3.2;2.5;24.8;17.6;14.5;88.3;70;1.7;
1996-11-10;2.5;1.1;14.2;21.5;14.1;11;100;100;3;
1996-11-11;1;2.9;1.9;20.6;13;4.8;95.3;81;2;
1996-11-12;1.5;8;0;25.5;16.1;9.5;86;59;1;
1996-11-13;3.1;1;0;22.8;16.7;13.2;96.8;91;2.3;
1996-11-14;1.4;7.8;5.1;24;17.8;13.4;84.3;67;3.7;
1996-11-15;4;0;0;21;16.8;12.8;91.8;81;1;
1996-11-16;1.1;.7;14.5;21.2;17.2;15;97.5;90;3.3;
1996-11-17;1;11.2;7.5;22.6;17;14.2;83.3;50;1.7;
1996-11-18;3.5;7.4;0;22.8;15.3;11.4;89.8;73;1.7;
1996-11-19;2.6;8.3;0;22.2;15.7;11.2;73.3;39;.3;
1996-11-20;3.2;4.9;0;21;14.4;10.2;89;75;2.3;
1996-11-21;2.7;8.8;0;17;12.3;9;77.8;55;4;
1996-11-22;4.2;6;0;18;12.4;6.8;79.8;57;1.7;
1996-11-23;2.8;6.3;0;19.8;12.8;7.2;77.5;42;1;
1996-11-24;3;7.4;0;18;11.7;9;84.3;55;2.3;
1996-11-25;2.5;11.9;0;18.2;9.9;3.5;78;36;2.3;
1996-11-26;3.5;11;0;19.8;13.4;8.8;75.5;46;5;
1996-11-27;4;12.6;0;21;14.2;7.9;69.5;46;1.3;
1996-11-28;4;12.7;0;21.3;14;8.9;73.3;42;2.7;
1996-11-29;2.5;12.1;0;25;16.1;8.8;68.8;30;2.3;
1996-11-30;3.9;8.2;0;25;17.8;14;76.3;37;3;
1996-12-01;2.6;3.8;0;23;17.6;13.4;84.3;70;0;
1996-12-02;2;10.3;2;26;17.3;9.8;72.5;27;1;
1996-12-03;2.2;6.4;0;25.4;18.5;14.8;79.8;37;1.7;
1996-12-04;2.3;7.9;2.1;25;19.2;14.6;73.5;60;1.7;
1996-12-05;2.6;0;0;24;19.2;15.8;83.3;64;1.3;
1996-12-06;1.9;6;4.3;22;17.8;15;99.3;97;.3;
1996-12-07;1.4;.6;21.7;21;16.6;15;87.3;81;1.7;
1996-12-08;3;12.6;2.6;23;15.5;8.5;68.5;67;0;
1996-12-09;6.4;8;0;27.2;18.1;8.8;79.5;57;1.3;
1996-12-10;4.8;0;0;24;17.5;15;87;72;.7;
1996-12-11;2.2;0;22.8;17;14.9;13;100;100;1;
1996-12-12;.3;4.4;3.4;22.5;15.5;13;94;76;3;
1996-12-13;2.2;5.2;0;21;13.2;10;96.8;87;3;
1996-12-14;2.5;2.4;.3;18;13.4;9.8;93.8;84;2;
1996-12-15;1.5;11.1;4;23;16.3;10.8;89.8;70;1.7;
1996-12-16;3;4.2;0;22;16.9;13.5;88.5;72;1.7;
1996-12-17;2.5;2.1;4.5;21;15;12.8;93.5;74;4;
1996-12-18;2.7;10.8;1.2;22.4;16.5;10;79.8;50;1.7;
1996-12-19;3.8;3.7;0;23.7;16.5;13.8;92.5;70;2;
1996-12-20;1.7;0;11.3;18.6;14.9;12.2;100;100;1.7;
1996-12-21;1.4;4;0;21.5;16.3;12.8;94.5;81;3;
1996-12-22;1.1;3.8;15.1;22;17.4;15;95;80;2.3;
1996-12-23;2.5;1;1.7;21.6;17.4;14;100;100;1.3;
1996-12-24;.8;7.5;3.2;25.3;18.3;11;88.5;54;1.7;
1996-12-25;2.6;8.6;0;27.8;20.5;16;87.3;49;1.3;
1996-12-26;3.7;5.5;0;26.2;20.1;17.5;86.3;45;1.3;
1996-12-27;2.9;0;4.5;18.8;16.3;15.2;100;100;1.7;
1996-12-28;1;.9;5.4;22.7;17.1;15;99;96;1;
1996-12-29;.7;8.8;10.9;26;19.5;15.7;92.3;69;1.3;
1996-12-30;3.8;10.6;0;27;20.3;16.4;83;45;2.7;
1996-12-31;6.6;6.3;0;26;19.5;15;77.5;47;1.7;
1997-01-01;3.6;6.3;0;23;16.5;12.8;77.5;48;2.7;
1997-01-02;4.8;8.3;0;20.6;15.2;10.7;88.5;71;3.7;
1997-01-03;3;8;0;22;16.3;12.5;86.5;56;1;
1997-01-04;3.2;9.4;0;23.2;16.4;10;84.5;65;1.3;
1997-01-05;4.6;5.8;6.8;22;16.3;12.6;83;62;.7;
1997-01-06;2.7;9.2;16;25.4;18.2;11.7;82;52;1.3;
1997-01-07;4;10.1;0;25;19.8;15.5;79.8;66;1;
1997-01-08;3.5;1.9;0;24;20.1;16.5;91;88;1.3;
1997-01-09;2.5;0;26;22.8;16.4;14;97;88;1.3;
1997-01-10;1;.3;1.5;19;15.9;14;96.5;86;4.7;
1997-01-11;1.8;11.5;0;23.8;18;13.5;90;77;1.3;
1997-01-12;3.3;6.2;0;25;18.6;14.8;90;79;1.3;
1997-01-13;3.1;9.1;0;26.8;20.3;16.4;82.5;68;2;
1997-01-14;5.4;6.8;0;25;20.2;17;84.8;73;1.3;
1997-01-15;3;3.1;3.5;24.5;19.1;16;93.8;78;.7;
1997-01-16;1;7.9;22.7;22.6;16.8;13.2;91;64;3;
1997-01-17;3.2;9.7;0;22;16.7;13.8;83.8;61;2.7;
1997-01-18;3.8;8.8;0;22.4;16.6;12;85.3;57;3.3;
1997-01-19;3;0;0;18.5;16.2;14.2;99;96;2;
1997-01-20;.8;.8;34.6;16.8;14;12.5;96.3;95;4.3;
1997-01-21;2.4;0;6.1;14;12.4;10.6;99.5;95;5;
1997-01-22;.3;0;13.1;16.8;12.7;10.6;99.5;98;7;
1997-01-23;1;1.1;8.7;21;16.3;10.6;97.3;93;3.3;
1997-01-24;1.3;4.1;.8;21.6;17.7;16;94.5;81;3;
1997-01-25;1.5;2.6;.7;21.4;17.4;16;98.8;95;4.3;
1997-01-26;1.7;.6;.4;21;17.4;15.8;98.5;97;2.3;
1997-01-27;1;2.4;5.4;22;17.8;14;97.3;89;.7;
1997-01-28;1.6;3.8;8.7;24;19.3;16.2;94.3;92;1.7;
1997-01-29;2.3;4.2;1.3;24;19.7;16.2;93.8;79;2.3;
1997-01-30;2.1;1.6;14.8;25;19.3;17;98;92;3;
1997-01-31;1;0;44.6;19.7;17.3;16.4;100;100;2.3;
1997-02-01;.5;0;40.4;18;17.4;16;100;100;1.7;
1997-02-02;.1;.8;72.4;21.4;18.2;16.5;96;98;2.7;
1997-02-03;1;.3;22.9;21.1;17.9;15.8;98.5;93;2.3;
1997-02-04;1.8;2.4;.6;23.6;19.9;16.8;90.5;70;3.3;
1997-02-05;2.2;10.6;0;28;20.9;17.4;88.3;68;2;
1997-02-06;4.5;9.1;0;26.8;19.5;16;84.3;64;1;
1997-02-07;3.7;6;0;23;17.1;13.5;88.5;67;2.3;
1997-02-08;2.6;6.8;1.2;23.5;18;14.5;85.5;76;1.3;
1997-02-09;2.7;9.1;0;24;18.6;15;85.3;76;1.7;
1997-02-10;3.9;8;3;25.5;18.4;16;92.5;80;2;
1997-02-11;2.1;0;31.5;17.5;14.9;14;100;100;3.7;
1997-02-12;.9;1.1;0;19.8;15.9;13;96.5;86;3.7;
1997-02-13;1.6;5.3;0;23;17.9;14.5;94.8;79;2;
1997-02-14;1;4.6;10;24;17.4;15;88.3;78;.7;
1997-02-15;1.6;7.8;23.5;23.2;17.6;14.8;82;63;.7;
1997-02-16;3.2;10.6;0;24.6;18;14;76.8;40;1.3;
1997-02-17;3.6;2.2;0;null;null;null;92.8;84;1.7;
1997-02-18;.9;7.4;4.8;null;null;null;86;58;3.7;
1997-02-19;2.6;2.2;2;24.6;19.1;17.1;87.5;63;3.3;
1997-02-20;1.9;6.1;11;21;16.1;14.6;91.5;74;2;
1997-02-21;2.2;4.7;0;21;15.6;12.4;97;88;1.7;
1997-02-22;1.3;1.5;0;21.6;17.6;14;99.5;98;1;
1997-02-23;1.3;3.7;4.9;23.8;17.9;16;96.3;85;1.7;
1997-02-24;1.9;0;17.2;17;15.8;14.8;100;100;0;
1997-02-25;.5;6.4;33.5;23;17.2;14.4;92.8;71;1.7;
1997-02-26;2.5;7;0;23.7;18.4;14.8;91.8;70;.3;
1997-02-27;3.5;5.5;0;23.6;17.6;14.8;92;80;3;
1997-02-28;2.5;4;0;21;15.8;13.8;93.5;74;4;
1997-03-01;2.6;4.5;0;19.8;14;10;99.3;97;3;
1997-03-02;1.9;2.3;0;18;13.4;10;97.8;93;1;
1997-03-03;1.5;1.5;7.4;16.8;12.6;11;100;100;1.7;
1997-03-04;1;3.9;12.3;19.4;14.4;10.8;99.5;98;1;
1997-03-05;1.5;.6;9.7;17;13.8;11.5;98;96;0;
1997-03-06;.7;7.7;2.2;20;14.7;12.5;79.5;46;1;
1997-03-07;5.9;10.4;0;21.2;14.5;10;87;66;.7;
1997-03-08;3.9;9.3;0;23.8;16.6;12;87.5;65;1;
1997-03-09;4;8.8;0;23.2;17.8;12.5;87;74;1.3;
1997-03-10;2.4;9.4;0;24;17.9;14;86;73;1;
1997-03-11;3;9.8;.5;23.8;18;13;81.5;71;1.7;
1997-03-12;3.6;3.5;0;21.5;17.8;16;92;84;1.7;
1997-03-13;2.5;6.7;4;23;16.8;14;92;75;1.3;
1997-03-14;2.5;5.7;0;22;15;13;92.5;70;.3;
1997-03-15;1.2;2.3;0;21;14.7;12;94.5;78;2.3;
1997-03-16;2.1;8;0;20.4;14.1;10.5;90.3;71;.7;
1997-03-17;2.3;5;0;19.9;14.7;12.8;98.8;95;3;
1997-03-18;2.4;3.2;0;19;13.7;10.6;86.8;61;.7;
1997-03-19;2.2;6.3;0;20.2;14.9;10.8;88.3;62;2;
1997-03-20;2;8.6;0;22;15.8;12;84.5;49;1;
1997-03-21;3.3;7.3;0;22.3;16.4;11.8;79.3;60;2;
1997-03-22;2.8;10.3;0;23.8;16.9;12.2;76.3;46;2;
1997-03-23;4.2;3.3;0;19;16.3;13;91;75;1.7;
1997-03-24;1.5;8.2;1.2;21;14.8;13;92.8;71;1.3;
1997-03-25;.8;5.8;0;20;14.6;10.6;88.5;54;1.3;
1997-03-26;3.6;10.2;0;23;16.2;9.8;79;56;.7;
1997-03-27;5.1;10;0;21;13.4;9.5;93.5;74;1.3;
1997-03-28;5.9;9.5;0;21;14;8.8;100;100;1.3;
1997-03-29;4.4;8.2;0;21.8;14.1;9;100;100;1.3;
1997-03-30;2.2;10;0;21;14.8;9.8;97.5;95;2;
1997-03-31;3.8;8.1;0;23.8;17.2;12;87.5;65;.7;
1997-04-01;4;8.1;0;24;17.5;12.8;79.8;54;1;
1997-04-02;2.5;7.7;0;23.2;17.9;15;82.5;51;1;
1997-04-03;3;4.8;0;24;17;14.8;83;44;2.7;
1997-04-04;2.2;1.8;4.9;15.4;8.4;4.6;91;92;4.7;
1997-04-05;1.9;9.8;2;17;8.5;2;74.5;63;.7;
1997-04-06;4.4;9.8;0;18;9.4;4;85.5;61;.7;
1997-04-07;4;9.6;0;18;10.6;5.8;88.3;69;1.3;
1997-04-08;2.5;8.5;0;17.2;11.3;6.5;90.5;77;1;
1997-04-09;2.5;8.4;0;18.8;12;6.5;83.8;68;1.7;
1997-04-10;2.9;8.6;0;19;13;9;80.8;75;1.7;
1997-04-11;3.1;2.2;0;20;14;9.5;89.8;71;1.3;
1997-04-12;1;5;6.7;17;12;9;89.3;77;.3;
1997-04-13;2.3;8.6;0;20.2;14.4;9.2;69.8;69;1.3;
1997-04-14;4.2;9.1;0;22.2;15;11;87;60;1.3;
1997-04-15;4.6;7.4;0;22;16.2;12;83.5;72;2;
1997-04-16;3.1;0;0;22;15.6;11.7;87.3;59;1.7;
1997-04-17;3.1;0;1;16;14.8;13;100;95;2.3;
1997-04-18;1.3;1.4;6.1;20.6;16.4;14.4;97.8;91;2;
1997-04-19;.6;1.3;0;20.2;16.9;14.4;97.8;91;5;
1997-04-20;2;2.9;5.5;17;13.1;11.8;98.5;94;3;
1997-04-21;1.5;3.1;0;16.4;12.7;10;100;100;2;
1997-04-22;1.1;9.6;10.3;19.8;13.2;9.1;89.8;59;1;
1997-04-23;2.2;9.3;0;21;15;10.2;91;71;.3;
1997-04-24;3.3;9.4;0;21.1;15.9;11.2;84.5;60;1;
1997-04-25;4;7.4;4.1;18;11.6;9;89.3;57;7;
1997-04-26;5;10.3;0;15;8.6;3.8;56.3;35;3;
1997-04-27;5;10.3;0;20;12.3;5.8;54;23;.7;
1997-04-28;5.5;8.4;0;17.6;11.7;9;74;46;2.3;
1997-04-29;4.4;9.6;0;15;9.5;6;75;52;3;
1997-04-30;3.6;10.3;0;20;13.4;7.8;58;38;2.7;
1997-05-01;7.5;8.5;0;22.4;16.1;11;59.3;39;3;
1997-05-02;8.7;9.3;0;23;17.7;13.8;85.3;62;2.7;
1997-05-03;4.8;1.4;0;20.3;14.9;12.4;98;91;1.7;
1997-05-04;2;0;1.1;15.2;12.2;9.8;96.8;97;1.3;
1997-05-05;.3;6.6;.1;19.4;14.1;11;89.3;66;2;
1997-05-06;1.7;9.4;0;21;13.9;11.5;90.5;62;.7;
1997-05-07;5;9.6;0;21;13.8;9.8;76.8;59;.7;
1997-05-08;5;9.6;0;20;13.9;10.5;77.8;67;.7;
1997-05-09;4.6;9.4;0;18.2;12.3;9.8;82;68;1.3;
1997-05-10;5.1;9;0;20.2;12.4;8;86;62;0;
1997-05-11;3.3;9.4;0;20.3;13.5;8.5;81.5;53;.3;
1997-05-12;3.5;9;0;18.2;12.7;9;85.5;72;.7;
1997-05-13;2.6;8.5;0;16;9.2;3.5;93;81;2.3;
1997-05-14;2.9;.7;0;15.4;10.3;7.5;89.5;76;.7;
1997-05-15;1.6;4.3;0;14.6;9.9;7;95;80;1;
1997-05-16;1.4;5.1;0;15.6;11.2;8.8;93.3;73;5.7;
1997-05-17;1.8;7.5;0;16;11.4;7.5;90.5;70;2;
1997-05-18;1.8;7.2;0;16;12.1;9.3;93.3;73;5.7;
1997-05-19;1.2;5.3;0;18.8;15;11.8;92.3;75;6;
1997-05-20;3.5;0;7.8;16.2;12.6;10.6;76.3;71;2.3;
1997-05-21;2.7;0;0;15.8;13.1;11.8;96.5;67;6.3;
1997-05-22;1.6;0;21;13;7.7;5.2;91.3;91;6;
1997-05-23;1.2;8.4;0;11;4;-.8;58.5;26;.3;
1997-05-24;3.8;0;0;10.5;7.3;3.6;91;54;2;
1997-05-25;1;5.1;0;12.6;8.2;7;86.5;68;1.7;
1997-05-26;1.7;9.1;0;13;7.1;1.8;73.5;46;1;
1997-05-27;3;.6;0;10;7.9;6.6;96.5;86;2.7;
1997-05-28;.7;0;19.3;10;7.7;6.2;100;100;6.3;
1997-05-29;.3;2.2;1.3;9;5.7;3;95.8;83;4.3;
1997-05-30;1;5.3;.1;10.6;6;3.5;91.5;76;3.7;
1997-05-31;1.6;8.7;.2;11;5.5;2.5;88.8;65;2.3;
1997-06-01;1.6;7.2;0;12.6;5.8;1;83;49;1;
1997-06-02;2;5.1;0;12;7.1;3.7;91.3;65;2.3;
1997-06-03;2.5;0;0;10.7;8.1;6.5;99.3;97;1;
1997-06-04;1;.4;2.2;13.1;9.9;7;97.5;94;0;
1997-06-05;1;0;0;14.4;10.6;7.5;91.5;86;.7;
1997-06-06;1.2;.6;2.2;13;9;7.5;93.3;85;4.7;
1997-06-07;1.8;7.2;0;5;.8;-.4;90.5;76;6.7;
1997-06-08;3;0;1.2;5.2;3.2;-1;100;100;3;
1997-06-09;0;5.6;2;11.6;6;2.8;95;80;1;
1997-06-10;2;8.4;0;14.2;8.5;4.5;89.8;71;1;
1997-06-11;3.5;.2;0;10.5;8.3;6.5;96.5;86;2.3;
1997-06-12;1.5;0;.2;10.5;9.2;7.5;100;100;.7;
1997-06-13;.1;4.4;0;16.2;12.5;8.5;94.8;87;3.7;
1997-06-14;1.4;0;37.3;13;8;6;95.5;92;5.7;
1997-06-15;1.7;7;0;11;5.2;2.8;74.5;34;8;
1997-06-16;5.3;0;1.7;5.2;3.6;1.8;98.3;93;6.3;
1997-06-17;1.2;6.4;.8;10;5.2;3;78.8;51;2;
1997-06-18;1.8;9.1;0;18;10;3.3;54.3;20;1.3;
1997-06-19;4.6;0;.3;11.9;9.5;7.8;98.5;84;5.7;
1997-06-20;1.8;3;17.8;15.6;12.2;7.8;96.3;89;3;
1997-06-21;1.6;2.2;0;19.6;16.4;13;87.3;75;6.3;
1997-06-22;4.8;.2;0;19.6;16.7;15;92.5;84;7;
1997-06-23;3;.2;0;19;17;15.8;89;85;5;
1997-06-24;4.2;.6;0;19;16;15;95.3;87;2.3;
1997-06-25;2.6;0;0;15.8;14.6;14;100;100;4;
1997-06-26;.4;0;43.9;13.8;12;11.4;99.3;97;3.3;
1997-06-27;1.5;5.8;0;11;4.7;2;37.5;33;2.3;
1997-06-28;4.7;8.6;0;10;4.5;.5;50.8;39;3;
1997-06-29;4.5;6.6;0;10;4.2;0;52.8;45;1;
1997-06-30;4.5;8.9;0;9.6;3.8;-.2;45.8;34;1.7;
1997-07-01;4.5;9.2;0;13;5.9;2;65.5;24;3;
1997-07-02;4.1;0;2;9;7.4;3;100;100;6.3;
1997-07-03;.4;1;22.1;11;8.8;5.8;93.8;75;.7;
1997-07-04;.7;7;.9;11;6.6;5;59.3;31;7.3;
1997-07-05;4.8;8.5;0;14.8;7.9;1.5;48.5;31;2.3;
1997-07-06;4.5;4.9;0;16;11;6.2;85;60;3.3;
1997-07-07;2;0;0;15;11.6;9;95;80;.3;
1997-07-08;.5;1.9;9.8;15.5;11.7;9;93.5;84;2.3;
1997-07-09;2;1.8;0;18.2;13.9;10.5;77;50;1;
1997-07-10;3;7;0;18.5;14.6;11.5;68.5;76;2;
1997-07-11;4.5;3.9;0;17;14.3;11.5;86.8;54;1.7;
1997-07-12;2.6;4;0;17.5;12.5;11;94;81;2.7;
1997-07-13;1.9;5.9;0;18;12.7;9;88.5;60;5;
1997-07-14;4.8;0;0;15.6;12.8;11.5;96.8;87;1.7;
1997-07-15;1.8;2.9;0;19;14.9;12;79.3;73;4;
1997-07-16;6.9;0;0;16.2;11.4;9;96.5;82;1.3;
1997-07-17;1.8;.1;60.7;13;9.4;8.3;99.3;97;1.3;
1997-07-18;.7;0;.2;11;8.9;7;97.8;97;2;
1997-07-19;.4;0;17.3;12;10.8;9;99.5;97;3.3;
1997-07-20;.2;0;24.9;12;10.4;9.2;99.3;97;1;
1997-07-21;.3;0;35.7;10.6;8.4;7.5;100;100;4;
1997-07-22;.3;6.7;13.9;10.2;5.8;2.9;85;74;1.3;
1997-07-23;1.5;9.1;0;15.8;8.6;4;80.3;39;0;
1997-07-24;2.8;9.5;0;19;10.5;4;40.8;24;.7;
1997-07-25;5;8.8;0;19;11.2;5.8;72.8;52;1.3;
1997-07-26;3.9;8.9;0;17;11.4;7.3;63;23;1.7;
1997-07-27;4.7;8.7;0;16.6;10.4;6.5;80;54;1.7;
1997-07-28;3.9;7.5;0;21;13.5;8.5;44.8;21;1.7;
1997-07-29;6.9;9;0;24;16;10.5;28;17;.3;
1997-07-30;3;9.2;0;23.4;16.6;14.4;49.3;25;1;
1997-07-31;7.9;3.7;0;20;14.1;9.5;82.8;62;5.7;
1997-08-01;4.7;0;12;15.2;12.6;12;100;100;2;
1997-08-02;.5;0;17.4;14;11.6;10.8;97;88;5.3;
1997-08-03;.9;0;55;null;null;null;100;100;2.3;
1997-08-04;.4;0;35.4;9;4.9;3.2;92.3;83;1.7;
1997-08-05;.7;2.3;0;9;2.7;-1;82.8;50;2;
1997-08-06;2.2;.5;0;11;7.9;2.8;97;92;4;
1997-08-07;.4;.9;28.8;10.2;7.4;6;96.8;87;2.7;
1997-08-08;.5;1;2;6.8;4;3;97;88;3.7;
1997-08-09;1;7.1;.6;9;4.4;1;92;78;1.7;
