Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1992-07-29;.2;6.4;0;20.7;14.1;10;84.5;60;1;
1992-07-30;1.1;4.3;0;24.7;17;11.9;71.3;43;2.3;
1992-07-31;2.5;0;0;17.7;14;12.6;92;72;1;
1992-08-01;.7;0;19.8;12.6;7.1;4.7;88;85;1.7;
1992-08-02;.7;10.1;9;8.7;2.1;-.8;90.8;71;2.3;
1992-08-03;2.2;8.8;0;11.9;6.5;-1.1;75.8;52;2.3;
1992-08-04;1.3;.2;5.7;13.6;10.1;7.9;90.8;80;.7;
1992-08-05;.5;7.3;0;20;12;7.3;88;63;.3;
1992-08-06;.8;5.2;0;18.4;11.9;10.1;90.8;69;1;
1992-08-07;.7;8.3;0;20;13.9;10.2;77.5;56;2.3;
1992-08-08;1.4;0;.9;13.9;8;4.7;87.3;86;2.3;
1992-08-09;.6;0;13.1;7.8;6.4;4;96.5;85;2.3;
1992-08-10;.4;0;39.5;14.5;11.7;7.8;96;91;2.3;
1992-08-11;.2;0;31.1;14.7;12.7;12;95.8;89;1;
1992-08-12;.2;0;40.9;12.2;9.4;8;93.3;88;2.3;
1992-08-13;.6;9;3;16.6;9.2;3.9;81.8;57;1.7;
1992-08-14;.9;7.8;0;18;10.4;5.4;76.5;43;1;
1992-08-15;1.4;9.6;0;15.5;9.6;6.9;81.5;51;3;
1992-08-16;1.6;8.5;0;15.7;10.8;7.8;74.5;45;3;
1992-08-17;1.5;0;0;12;11;9.3;93.8;87;1.3;
1992-08-18;.3;0;19.4;13;12.2;10.7;93;95;.3;
1992-08-19;.5;8.6;7.6;19;13.4;8.8;74.3;54;1.7;
1992-08-20;1.5;5.9;0;18;12.9;10.8;78.5;53;1;
1992-08-21;1.4;0;0;12.8;11.2;10.2;91.3;88;3.7;
1992-08-22;.4;0;0;14.6;12.8;10.8;96.5;94;2.3;
1992-08-23;.4;8.5;23.8;16.5;11.4;9.1;67.8;50;2.3;
1992-08-24;2.3;10;0;15.9;9.4;3.8;64.5;40;1.7;
1992-08-25;2.2;8.7;0;18.9;9.4;1.8;66.5;36;1;
1992-08-26;1.9;9.7;0;19.2;11;5;59.8;40;1;
1992-08-27;2.1;6.3;0;19.7;12.2;8.1;70.5;46;1.7;
1992-08-28;1.5;0;0;15.4;11.4;8;88.3;77;1;
1992-08-29;.4;4.5;0;18.5;12.7;6.9;84.5;69;4.3;
1992-08-30;1.6;5.7;0;20.4;16.4;13.7;82.5;62;3;
1992-08-31;1.7;3.3;10.7;21.1;15.8;13.8;81;65;1;
1992-09-01;1.3;0;0;15;12.8;10;92.8;82;2;
1992-09-02;.5;0;7.1;15.2;13.4;11.7;95.3;94;.7;
1992-09-03;.1;6.9;7.5;16.2;11.8;10.1;74;55;1.3;
1992-09-04;1.4;7;0;18.9;11.4;3.9;81.8;60;1.3;
1992-09-05;1.2;1.8;0;20.1;14.5;11.2;81.8;55;1;
1992-09-06;1.9;6.1;0;19.4;14.6;12.3;78.5;56;1;
1992-09-07;1.8;9.4;0;19.1;13.7;11.3;70.3;42;3;
1992-09-08;2.9;7.1;0;18.7;12.8;9.5;75.5;55;3;
1992-09-09;1.8;3.6;0;16.3;12.5;10.1;82.3;72;3.7;
1992-09-10;1.7;0;.8;13.8;11.8;10.7;91;84;5;
1992-09-11;1;0;2.9;12.6;11.4;10.1;93.3;91;4.3;
1992-09-12;.7;1.9;7.1;16.9;13.3;11.5;92.5;80;2.3;
1992-09-13;.7;5.3;21.9;21.1;15.8;12.7;79.8;57;1;
1992-09-14;1.8;0;0;18.2;15.1;13.4;84.5;71;1;
1992-09-15;1.9;2;12.1;18.4;14;12.7;88;75;.7;
1992-09-16;.4;7.6;6.8;21.8;15.7;12.2;77.3;52;.3;
1992-09-17;1.8;6.4;2.3;23.8;17.1;13.4;78.3;51;.7;
1992-09-18;1.1;0;12.3;17.3;14.8;13.7;86.3;76;.7;
1992-09-19;.9;10;4.9;20;13.5;8.7;61.3;37;.7;
1992-09-20;2.1;7.9;0;21;14.5;10.8;76.8;53;1;
1992-09-21;1.8;9.6;0;21.5;16.2;12.3;81.3;62;2.3;
1992-09-22;1.7;6.8;0;27.4;20;15;73.8;45;1;
1992-09-23;1.9;0;3.9;20.7;17.2;15.7;96;79;1.7;
1992-09-24;.4;1.4;43;24.8;18.8;15.9;86.3;80;2.3;
1992-09-25;1.3;3.3;41.7;18.4;13.3;10.9;68.5;53;3;
1992-09-26;2.5;10.7;0;17.1;9.3;3.6;67.8;37;3;
1992-09-27;1.6;4.7;.3;19.7;11.9;7.6;62.8;37;1.7;
1992-09-28;2.2;10.4;0;19.2;11.5;4.6;52;25;.3;
1992-09-29;2.5;8.7;0;20.1;13.5;8.2;73.8;54;1.7;
1992-09-30;1.3;7.3;0;23;15.4;11.1;72.8;43;1;
1992-10-01;1.9;5.2;0;21.2;15.5;11.9;72.3;49;3;
1992-10-02;1.9;.7;3.6;20;16.3;13;89.8;82;.7;
1992-10-03;.6;7.3;1.8;20.5;16.6;15.2;71.3;53;2.3;
1992-10-04;2.5;10.8;0;22.1;15.5;7.7;63.8;39;1.3;
1992-10-05;2.7;8.2;0;23;16.2;11.9;64;42;2.3;
1992-10-06;2.7;3.3;0;20.3;15;13;76.8;68;2.3;
1992-10-07;1.9;.7;0;14.9;11.5;9.2;88.8;80;2.3;
1992-10-08;.6;2.4;0;15.8;12.1;9;86.5;75;3;
1992-10-09;.9;7.7;0;19.3;13.2;8.4;75.5;50;3;
1992-10-10;1.7;7.7;0;19.4;13.7;10.3;76;47;3.7;
1992-10-11;1.9;3.9;0;18.6;14.2;11.3;81;70;3;
1992-10-12;1.1;4.2;0;22.3;17;13.7;73.8;59;1.7;
1992-10-13;2;10.6;0;22.8;16.4;10.4;52.8;31;2;
1992-10-14;3.2;10.8;0;25.3;16.6;8.3;66.5;41;1.7;
1992-10-15;2.4;8.2;0;26;19.2;14.7;78.3;52;2.3;
1992-10-16;2.2;.5;0;21.2;18.3;15.9;90.5;83;2;
1992-10-17;.7;2.9;4.2;22.9;19.1;16.4;90.8;86;1;
1992-10-18;.9;1.3;4;22.3;18.4;16.7;87.5;69;1;
1992-10-19;.6;1.9;7;22.8;17.7;13.4;86;72;1.7;
1992-10-20;.8;1.1;0;22.7;18.1;16.3;90.3;89;3;
1992-10-21;1.1;11.4;8.3;19.8;11.4;4.3;51;29;2.3;
1992-10-22;3.1;11.7;0;22.3;14.8;8.5;55.5;33;1.7;
1992-10-23;2.7;9.4;0;25.3;17;11.4;63.8;38;1.7;
1992-10-24;2.2;6.6;0;25.9;18.3;12.7;61.8;27;2.3;
1992-10-25;3.1;5.3;0;24.5;19.6;15.2;70;57;3;
1992-10-26;2;2.4;0;25.1;19.4;16.3;85;67;2;
1992-10-27;1.5;7.4;.9;26.8;20.5;16.2;65.3;46;1.3;
1992-10-28;2.5;0;0;20.1;16.8;14.1;92.3;64;1.3;
1992-10-29;1.2;9.8;10.6;22.3;16;9.6;72.5;50;2;
1992-10-30;2.1;4.3;0;21.6;16.2;12.6;86.3;69;1;
1992-10-31;1.2;3.8;0;22.1;16.7;14.9;83;61;2.3;
1992-11-01;1.2;0;23.2;16.2;14.5;13;94.3;90;2.3;
1992-11-02;.4;3.2;.5;24.3;17.9;14.8;86;70;1.7;
1992-11-03;.9;1.8;84.8;24.6;16.3;13.5;91.5;84;3.7;
1992-11-04;1.1;4.1;9.3;14.9;11.2;9.2;67.8;55;1.7;
1992-11-05;2.2;12.2;0;18.8;11.3;2.9;55.5;33;1.7;
1992-11-06;2.3;11.9;0;18.5;12.9;7.4;61.5;48;3;
1992-11-07;2.5;8.3;0;22.3;15.5;10.8;71.8;41;2.3;
1992-11-08;2.1;9.1;0;25.7;19.1;13.7;57.3;36;1.7;
1992-11-09;2.8;11.5;0;27.1;20;13.6;55.8;37;.7;
1992-11-10;3.4;10.7;0;27.5;20.4;12.6;52;32;.7;
1992-11-11;3;3.6;1.7;25.4;19.7;15.3;81.5;60;1.3;
1992-11-12;1.5;9.4;1;28.8;21.9;16.8;66.5;46;.3;
1992-11-13;2.6;9.1;2.2;29;21.4;15;67.5;48;.7;
1992-11-14;3.1;8.3;0;28.6;21.4;17;76;46;1;
1992-11-15;2.1;0;0;21.8;18.6;17.3;86.5;77;1.3;
1992-11-16;.5;11.2;8.8;24.7;18.9;15.3;55.5;33;3;
1992-11-17;4.2;11.8;0;20.9;14.2;8.5;50;35;3;
1992-11-18;3.7;12.2;0;22.3;14.7;5.4;49;31;2.3;
1992-11-19;3.3;10;0;26.9;18.6;11;64.8;42;1.7;
1992-11-20;2.9;9.4;0;27.7;21.1;14.9;68;48;2.3;
1992-11-21;2.3;5.9;0;29.3;20.5;17;77;45;1.7;
1992-11-22;2.2;1.2;17.5;20.4;17.5;16.4;84;82;2.3;
1992-11-23;1.3;9.4;0;23.6;16.1;10.9;82.5;57;2.3;
1992-11-24;1.7;0;14.6;14.8;13.5;11.4;96.3;91;1.7;
1992-11-25;.3;0;27.4;19.5;16.3;14.4;88.8;79;3;
1992-11-26;1.1;10.9;0;21.2;16.3;12.8;72.3;58;3;
1992-11-27;2.1;11.7;0;20.3;14.7;9.3;67;47;3;
1992-11-28;2.5;10;0;20.1;14.5;9.9;75.8;56;5.7;
1992-11-29;2.2;6.3;0;21.4;16.5;13;80.8;63;4.3;
1992-11-30;1.6;0;0;17.3;15.6;14.4;92.5;87;1.7;
1992-12-01;.5;7.2;10.6;22.6;17.8;14;65.8;45;3.7;
1992-12-02;3.4;12.2;0;24.6;17.9;10.2;54;40;1;
1992-12-03;3;6.4;0;25.4;17.8;14;90;55;1.7;
1992-12-04;1.7;8.2;0;26.7;18.9;14.3;76.3;59;2.3;
1992-12-05;1.3;7.6;0;28.3;20.6;15.9;65.8;39;2.3;
1992-12-06;2.7;3.7;0;26.1;18.9;15.8;81.3;58;3;
1992-12-07;1.1;9.6;5.8;27.8;20.3;15.2;69.8;51;3;
1992-12-08;3.5;4.2;0;21.4;16.6;13.2;85;71;1.7;
1992-12-09;1.1;6.3;0;24;18.3;14.3;78.8;64;2.3;
1992-12-10;1.6;1.9;0;24.5;18.8;16.2;81;61;1;
1992-12-11;1.2;8;12.6;25.8;20.4;16.6;79;61;.6;
1992-12-12;2.8;6.3;2.1;24.9;18.8;15.4;77;54;1.7;
1992-12-13;1.9;6.2;0;23;18.1;15.3;75.8;65;3;
1992-12-14;1.3;2.4;0;24.8;18.5;14.8;82.5;64;1.7;
1992-12-15;1.6;6.8;0;25.9;19.8;17.2;73.8;54;1.7;
1992-12-16;2.1;2.9;0;22.7;17.9;14.9;80;66;4.3;
1992-12-17;1.7;2.8;0;23.3;18.1;15;85.3;69;3;
1992-12-18;1.4;10.2;1.5;24.3;19;15.4;63.3;42;1.7;
1992-12-19;3.2;11.1;0;26.2;19.1;10.4;57.8;40;1.7;
1992-12-20;3.7;10.2;1.7;27.7;21;14;56.5;33;1.7;
1992-12-21;4;11.6;0;29.1;21.6;13.1;48.3;26;1.7;
1992-12-22;4.8;7.9;0;26.7;21.4;17.6;68.8;49;3;
1992-12-23;2.5;9;1.4;28.4;22.1;17.2;68.5;53;3;
1992-12-24;2.5;4;0;28.7;21.9;18.2;86.5;70;1.7;
1992-12-25;2;12.6;3.1;27.1;20.3;15.8;55.8;31;2.3;
1992-12-26;4.5;8.4;0;27.2;18.9;13.8;65.3;40;2.3;
1992-12-27;2.7;6.7;0;23.8;17.8;13.9;73;57;3.7;
1992-12-28;2.1;9.1;0;26.8;19.8;12.8;68.3;49;2.3;
1992-12-29;2.5;8.9;0;29.8;22;16;63;44;1.7;
1992-12-30;2.9;10.6;0;30.7;23.5;15.1;56;37;2.3;
1992-12-31;3.8;5.4;2.6;30;24.3;20.1;69.8;54;1.7;
1993-01-01;3.1;6.8;1.2;30.7;23.7;18.7;70.8;47;3.7;
1993-01-02;3.6;4.6;0;30.9;22.9;19.9;87.3;74;1;
1993-01-03;2;1;21;25.5;21;19.3;94.5;90;1;
1993-01-04;.5;1.3;36.1;24.8;20.3;18.2;93.3;85;1;
1993-01-05;.8;7.8;7.8;27.9;21.2;17.8;82.5;54;2.3;
1993-01-06;1.6;10.4;2.3;29.3;23.4;18.2;67.5;56;1.7;
1993-01-07;3.4;8.2;0;30.2;22.7;19.9;72.3;51;1.7;
1993-01-08;2.4;8.8;0;28.4;21.1;17.7;90.5;78;3;
1993-01-09;1.9;0;32.1;19;17.4;17.6;85.5;92;1;
1993-01-10;1;.5;11.2;18.6;16.2;13.6;87.3;76;3;
1993-01-11;.5;5.3;0;25.8;19.5;14.8;81.8;68;2.3;
1993-01-12;1.2;10.8;0;31.3;23.4;17.9;65.5;38;1;
1993-01-13;3;11.7;0;30.2;23.6;19;62;36;1.7;
1993-01-14;2.8;4.7;0;27;21.2;18.4;81.8;63;1.7;
1993-01-15;1.5;4;0;26.1;20.8;17.2;87.5;80;1.7;
1993-01-16;1.3;3.1;6.7;27;21.5;18.7;83.3;64;2.3;
1993-01-17;1.5;0;38.8;22.8;19.3;17.7;86;72;3.7;
1993-01-18;1.6;11.8;0;24.8;17.7;12.8;71.3;43;2.3;
1993-01-19;2.7;5.3;0;24;18;13.2;76.5;56;1.7;
1993-01-20;1.8;4.3;0;25.7;20.4;16.8;70.5;50;1;
1993-01-21;1.7;9.1;0;26.5;20.6;15.9;73;50;1;
1993-01-22;2.3;12.1;0;27.1;21.5;15.8;66.5;52;1;
1993-01-23;2.8;12.6;0;29.2;22.5;16.7;54.5;43;1;
1993-01-24;3.3;10.7;0;30;22.5;17.7;63;43;1;
1993-01-25;2.7;6.9;0;29.1;22.3;19;81.5;58;.7;
1993-01-26;2;5;16;25.8;21.3;18.3;83.5;74;1.7;
1993-01-27;1.4;2.4;4.4;25.7;21.7;18.7;82.8;69;1;
1993-01-28;1.5;3.3;0;25.2;20.7;17.8;87;72;2;
1993-01-29;1.1;3;1.3;26.2;21;17.8;90.5;87;.7;
1993-01-30;1.1;3.1;1.1;27;20.6;18.6;83.3;61;1;
1993-01-31;1.3;7.5;3.2;27.9;20.9;17.4;79.8;56;1;
1993-02-01;1.9;6.4;4.8;26.6;20.7;16.6;84.5;75;2;
1993-02-02;1.2;4.4;72.5;25.1;20.4;17.2;85;74;1.3;
1993-02-03;1;10.6;7;26.9;20.8;15.7;68;45;2.7;
1993-02-04;3.4;10.2;0;27.1;20.4;14.1;77.8;68;2.7;
1993-02-05;2.1;4.6;0;26.2;20.7;17.6;79;62;.7;
1993-02-06;1.5;8.1;0;28.8;22.3;17.9;77.3;51;.7;
1993-02-07;1.9;2.5;0;26.1;21.5;19.8;86;73;1.7;
1993-02-08;1.7;3.6;0;25.3;20.7;17.2;71;59;2.3;
1993-02-09;2.3;2.2;0;23.4;19.3;16.1;84;69;1.7;
1993-02-10;1.1;7.3;10.3;25.9;21;18;73.8;61;.7;
1993-02-11;1.9;.6;0;26.4;20.9;17.1;66;49;.7;
1993-02-12;2.7;8.3;0;25.8;20;14.7;78.8;64;1;
1993-02-13;1.8;5.4;0;26.7;19.1;15.9;78.3;47;1;
1993-02-14;1.8;.7;26.6;22.3;18.6;16.6;85.5;74;.3;
1993-02-15;.9;8.8;3.9;26.4;19.6;14.8;78.5;53;.3;
1993-02-16;1.8;6.8;19.5;26.7;21.8;15.6;80.5;57;1;
1993-02-17;1.3;.2;7.4;26;20.2;16.1;89.3;78;2.7;
1993-02-18;.8;1;6.7;22;18.9;17;90.8;85;1;
1993-02-19;.8;1.3;0;23.2;19.3;17.3;86.8;71;2;
1993-02-20;.9;1.3;14.9;24.6;19.5;17.3;87.5;68;.7;
1993-02-21;1.3;0;3.6;18.1;16.6;17.1;84.3;90;2.3;
1993-02-22;1.5;.8;4.4;19.9;15.9;12.9;75.5;74;1;
1993-02-23;1.5;1.7;0;22.5;16.1;11.8;86.8;59;1.7;
1993-02-24;1.5;6.9;0;24.3;17.5;14;80.8;61;1.7;
1993-02-25;1.5;3.3;0;22.8;17.1;14.1;84;66;2.4;
1993-02-26;1.1;8.5;1.3;24.8;17.8;11.7;79.8;55;2.3;
1993-02-27;1.9;8.3;0;26.2;19.9;15.8;77.5;56;1.7;
1993-02-28;1.8;9.8;0;28.4;21.6;17.8;76.3;54;1.7;
1993-03-01;2.2;10.5;0;28.8;21;17.6;72.5;51;2.4;
1993-03-02;3.2;6.8;0;28.5;19.4;14;80;48;1.3;
1993-03-03;1.8;0;50.5;18.9;17.1;16;89;90;1.7;
1993-03-04;.5;.5;1.4;19.5;16.4;14.3;87.5;77;1.7;
1993-03-05;.9;0;0;19.5;16.8;14.5;92.5;83;3;
1993-03-06;.7;0;3.7;19.2;17.7;15.8;95.8;95;1.3;
1993-03-07;.3;4.4;5.6;27.3;20.3;16.6;83.5;57;1.3;
1993-03-08;1.6;3.4;17.1;24;18.4;16.2;84.3;70;1.7;
1993-03-09;1.3;2.5;3.3;22.3;17.9;13.2;90;89;3;
1993-03-10;.7;8.4;0;26.5;20.5;16.8;80.5;59;2.3;
1993-03-11;1.8;4.5;0;25;19.3;17.2;85.8;63;1;
1993-03-12;1.2;7.4;0;26.5;20.6;17.4;83.8;60;3;
1993-03-13;1.7;8.5;0;28.7;22.4;18;70.3;48;1.7;
1993-03-14;2.7;8.6;0;27.2;21.8;17.4;71;51;2.3;
1993-03-15;2.9;8.7;0;26.4;20.2;16.5;81.5;55;1;
1993-03-16;1.8;6.6;0;28.8;22.5;18.6;71.3;49;1.3;
1993-03-17;2.7;5.2;0;27.3;20.6;16.9;83.3;62;2;
1993-03-18;1.8;0;9.7;22.1;18.7;17.7;92.5;81;1.3;
1993-03-19;.6;6.8;11.1;26.2;20.4;16.2;83.3;66;3;
1993-03-20;2.3;8.4;0;22.1;16.8;13.3;63;46;2.3;
1993-03-21;3;.5;0;19.3;15.8;12.1;86.8;67;2.3;
1993-03-22;.9;0;0;20;17;15.4;91.3;81;1;
1993-03-23;.4;0;9.6;18.8;17;16;94.5;93;1;
1993-03-24;.4;3.3;11.6;24.1;17.9;14.8;86.3;70;1;
1993-03-25;1;3.7;9.7;21.7;17.8;15;88.3;74;1.7;
1993-03-26;1.2;3.5;.4;22.9;17.9;14.5;83.5;66;2.3;
1993-03-27;1.4;8.5;0;24.3;18;12;82.8;59;2.3;
1993-03-28;1.4;7.1;0;25.7;19.9;15;79.8;59;1.7;
1993-03-29;1.6;6.3;0;27.7;19.8;17;82.5;50;1;
1993-03-30;1.8;2.9;60;25.4;19.1;15.1;84.3;60;1;
1993-03-31;1.2;2.7;1;24.1;19.7;16.1;82.3;69;1;
1993-04-01;1.2;0;1.4;19.6;18.3;17.7;96.5;87;.9;
1993-04-02;.4;2.2;2.9;21.3;18.1;16.4;91.3;80;1;
1993-04-03;.8;1.5;1.2;22.3;18.7;15.8;87.8;77;1;
1993-04-04;.8;5.3;0;26.3;20.5;17;81.5;61;.3;
1993-04-05;1.4;6.5;0;26.7;19.8;15;85.3;59;2.3;
1993-04-06;1.2;1.2;1.8;23.1;19;17.9;90.3;80;2.3;
1993-04-07;1.2;9.3;0;23;17.6;13.7;69.5;46;2.3;
1993-04-08;2.3;0;9;17.4;14.6;14.7;93.5;77;4.4;
1993-04-09;1;10.6;10;16.8;10;4.9;57.3;34;3;
1993-04-10;2.5;10.3;0;20.1;12;3.7;60.8;40;1.7;
1993-04-11;2.5;9.4;0;19.8;14.6;9.8;80.5;60;5.1;
1993-04-12;1.9;3.9;0;22.9;17.9;14.3;85;69;2.3;
1993-04-13;1.3;7.2;0;26.5;20.4;17.5;83.5;59;1;
1993-04-14;1.2;8.8;0;27.8;21.4;17.3;79;56;1;
1993-04-15;1.7;5.5;0;28.3;20.9;14.9;78;54;.3;
1993-04-16;1.8;4.6;0;27.7;20.4;18.9;84.5;57;.7;
1993-04-17;1.6;2.6;25.7;25.1;18.8;15.1;87.5;76;1;
1993-04-18;.9;6.6;12.3;25.2;19.8;15.9;84;65;1.3;
1993-04-19;1;6.5;0;24.3;19.5;17.2;83;67;1.7;
1993-04-20;1.3;7.6;0;26.3;20.6;17.6;77.5;46;3;
1993-04-21;2.1;0;0;20.1;16.9;15.3;83;81;3;
1993-04-22;1.4;0;0;16.8;14.6;13.9;89;79;2.3;
1993-04-23;.6;0;17.7;18;15.1;13.4;93.3;86;1;
1993-04-24;.3;4;11.9;21.1;15.9;13.3;86;66;1.7;
1993-04-25;.8;7.4;0;22.9;17;14;77.8;56;3;
1993-04-26;1.5;2;0;22;16.7;11.3;82.5;67;.3;
1993-04-27;1.1;0;0;17.7;16.6;15;97;89;1;
1993-04-28;.2;1.2;13.2;20.5;17.7;16.3;95.8;91;0;
1993-04-29;.4;7.5;7.3;22.9;17.7;14;86.5;66;.7;
1993-04-30;1.1;3.3;0;21.8;17.9;15.4;84.5;71;.3;
1993-05-01;.9;4.7;0;22.9;17.9;15.4;84.5;67;.7;
1993-05-02;1;8.5;0;24.9;17.2;11.1;78.5;50;1;
1993-05-03;1.6;7.2;0;22.8;16.4;12.7;84.8;62;2;
1993-05-04;1.8;8.4;0;25;16.7;10.9;79.5;51;3.1;
1993-05-05;3;.5;51.6;17.3;9.8;10;93.3;84;2.3;
1993-05-06;.5;9.5;0;15.6;8.2;-.2;89.8;67;2.4;
1993-05-07;1.2;4.5;0;20.1;14.6;11.2;90.8;75;3;
1993-05-08;.6;8.2;.2;23.7;17.4;14.1;86;63;2.3;
1993-05-09;1.2;9.3;.2;25;16.9;12.9;81.5;51;2.3;
1993-05-10;1.5;6.4;0;23;15;9.1;83.5;61;.7;
1993-05-11;1.1;1.9;0;20.8;16.1;13.1;84;66;1.3;
1993-05-12;1.2;.5;19.7;19.1;15.5;14.1;90.5;78;.7;
1993-05-13;.7;0;0;17.8;15.8;14.4;96.3;94;1.3;
1993-05-14;.4;.9;13;16.1;10.2;11.2;85.8;71;3.7;
1993-05-15;1.1;9.9;0;13.4;6.5;1.8;72.5;44;1;
1993-05-16;1.3;9.7;0;15.8;7.4;-.4;80.3;50;.3;
1993-05-17;1.2;7.8;.2;18.6;12.5;5.8;88;69;3;
1993-05-18;.9;.8;2.1;17.1;13.7;13.1;87.3;73;3;
1993-05-19;.9;5.4;0;19.3;13.9;9;81.5;65;2.3;
1993-05-20;1.9;3.8;0;19.2;13.9;10.8;84.3;68;3;
1993-05-21;.6;6.1;0;18.6;12.9;9.2;86.3;64;1.3;
1993-05-22;1.1;6.5;0;18.9;14.2;10;90;71;3.7;
1993-05-23;1.2;8.3;0;18.9;14.9;12.1;83.5;65;3;
1993-05-24;1.4;7.4;0;20.1;15.2;13.3;77.5;47;.7;
1993-05-25;1.7;6.6;0;20;14.4;12.9;81.8;58;.3;
1993-05-26;1.2;4;0;18.8;11.8;6.1;87.3;62;.3;
1993-05-27;1.1;6.9;9.2;12.8;5.8;5.9;74.3;52;3;
1993-05-28;1.7;7.9;0;13.1;5.1;-2.1;67.3;33;2;
1993-05-29;1.9;0;1.3;10.3;9.1;6.6;96.8;78;1.7;
1993-05-30;0;0;7.8;15.3;12.7;10.2;96.5;92;1.3;
1993-05-31;.3;6.9;24.7;13.8;9.8;10.3;76.5;58;3.7;
1993-06-01;1.5;9.3;0;10.3;3.6;.2;71;36;.7;
1993-06-02;1.6;8.9;0;12.6;6.3;-1.2;79;59;3;
1993-06-03;1.4;0;0;13;10.8;6;97.5;88;2.3;
1993-06-04;.2;0;16.1;16.3;13.3;12.7;95.3;95;2.4;
1993-06-05;.4;9.2;28.8;19.9;12.2;7.7;88.8;64;.7;
1993-06-06;1.1;6.7;0;19.2;13.8;11.8;88.8;70;1.7;
1993-06-07;.8;0;0;15.7;13.7;11.8;88.5;83;1;
1993-06-08;.6;1.5;0;17;14;11;92.5;89;1;
1993-06-09;1;8.4;2;14.6;8.1;6.3;77.3;60;5.8;
1993-06-10;1.6;0;0;10.5;5.5;2.7;83.5;66;1;
1993-06-11;.6;7.7;0;14.8;7.5;-.2;84;63;1.3;
1993-06-12;1.1;.2;0;14.5;11.6;9.1;90.5;80;3;
1993-06-13;.5;.9;.8;15.3;12.2;11.2;92.3;82;3;
1993-06-14;.6;4.1;1.3;16.4;13;10;88.5;72;4.4;
1993-06-15;1;5.5;0;18.8;13;9.4;88.3;63;1.7;
1993-06-16;1.1;2.2;0;17.3;12.2;9.1;88.8;67;1;
1993-06-17;.8;0;9.1;14.3;12.5;10.2;97;92;1;
1993-06-18;.3;0;9.3;13.3;6.5;4;89.5;88;3;
1993-06-19;1.1;9.7;0;13.5;6.1;1.5;76;50;1;
1993-06-20;.9;8.8;.2;17.4;7;-.1;71;37;1.7;
1993-06-21;1.4;9.6;0;22;9.4;1.2;68.5;40;0;
1993-06-22;2;0;0;20.3;10.2;2.1;76;47;1;
1993-06-23;1.7;4.3;0;21.7;12.2;3.7;74.3;44;1.3;
1993-06-24;1.7;0;3.3;15.3;12.6;10.6;97.3;79;1;
1993-06-25;.3;6.1;6.5;18.9;13.6;12.1;88;60;.7;
1993-06-26;1;6.7;0;21.9;14.6;10.9;85.3;59;.3;
1993-06-27;1.1;5.3;0;21.2;14;8.4;74.3;48;2.4;
1993-06-28;2.7;4.5;0;22.2;14.2;9.2;81.3;51;2.4;
1993-06-29;2;3;0;19.9;15.7;13.5;75;69;3.7;
1993-06-30;1.7;9.9;0;18.1;10.3;4.8;64;37;1;
1993-07-01;2.3;2.2;1.7;20.9;15.4;8.9;91.5;74;2.3;
1993-07-02;.4;0;98.3;18.3;15.6;16.2;97.5;93;1.7;
1993-07-03;.2;0;104.9;14;13.1;11.7;99;96;2.5;
1993-07-04;0;0;57.8;18.8;16.2;14;98.5;98;1.7;
1993-07-05;.2;8.1;31.9;25.9;18;13.6;69.8;41;2;
1993-07-06;4.3;0;1.2;18.2;13.7;14.7;94.5;70;2.4;
1993-07-07;.5;5.7;9.6;10.4;5.6;5;80.5;60;1.3;
1993-07-08;.9;8.9;0;14;5.5;0;77.5;47;1.3;
1993-07-09;1.2;2.6;0;14.8;9.6;5.4;81.8;59;.7;
1993-07-10;1;.3;.2;15.3;12.6;8.3;94.5;89;1;
1993-07-11;.4;0;30.1;14.2;12.2;12.6;95.3;93;1.3;
1993-07-12;.4;0;1.3;11.9;10.4;9.6;97;91;1;
1993-07-13;.2;1.4;8.7;10.3;4.5;2.8;87.5;87;2.3;
1993-07-14;.6;6.6;.2;6.3;3.6;-2.1;81.3;57;3;
1993-07-15;1.6;8.2;0;12.7;3.6;-1.8;78;41;1;
1993-07-16;.8;9.1;0;14.1;5.2;.2;66;37;1.7;
1993-07-17;1.9;0;0;10.6;8.8;5.4;96.5;66;2.3;
1993-07-18;.2;0;14.9;16.1;12.5;10;93;83;1.7;
1993-07-19;.4;9.2;.3;22.9;14.1;7.1;82;56;1;
1993-07-20;1.6;9.7;.2;24.9;15.5;9;73.5;37;1;
1993-07-21;2.5;9.7;0;24.2;15.3;8.9;76.8;48;1;
1993-07-22;1.6;6.3;0;22.9;14.1;9.6;74.3;44;.3;
1993-07-23;1.5;9.5;0;21.6;13.7;7.6;64.8;43;1.3;
1993-07-24;2.4;.2;0;15.1;8.5;6.7;77.8;61;2;
