Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-12-21;5.1;7.3;0;29.2;21.5;15.6;74.3;45;3.3;
1996-12-22;3.9;10.5;23.3;27;22.3;17.6;85.8;69;2.7;
1996-12-23;2.4;13.3;0;28.6;23.2;19;79;64;3.3;
1996-12-24;4.9;13.1;0;27.2;22.4;17.3;79.8;65;4.3;
1996-12-25;3.6;5.2;0;28.6;23.8;19.7;84.5;72;4;
1996-12-26;3.4;8;0;27;22.2;19.6;73.3;73;4.7;
1996-12-27;4.9;13.2;0;25;20.4;15.4;63.3;50;2.7;
1996-12-28;6.1;7.2;0;26.9;21.3;15.3;71.5;55;6.3;
1996-12-29;4.6;11.9;0;33.2;24.5;19.1;67.3;42;3.3;
1996-12-30;5.3;13;0;27.3;22.2;18.6;55;34;3.3;
1996-12-31;8;4.4;0;31;23.2;17.1;66.5;49;5.7;
1997-01-01;5.8;10.4;.1;26.1;20.4;17.9;64.8;54;6;
1997-01-02;5.5;13;0;25;19.2;12;60;43;2.3;
1997-01-03;5.3;11.3;0;30.1;23.3;16.5;71.5;46;4.3;
1997-01-04;4.5;10.8;0;31.2;24.3;20.9;79.8;65;5;
1997-01-05;3.8;11.1;0;28;23.2;17.8;79.5;64;5;
1997-01-06;3.1;11.2;0;33.9;26.6;21.6;68.5;40;6;
1997-01-07;5.8;5.2;0;33.8;27.2;22.3;73;61;6.3;
1997-01-08;5.2;.9;5.3;27.8;23.8;19.9;77.5;66;4.3;
1997-01-09;3.1;12.6;0;28.4;22.5;18.8;65.5;55;6;
1997-01-10;6.9;12.6;0;27.3;22.4;17.2;61.3;54;8.3;
1997-01-11;7.6;11.2;0;28.5;22.8;17.6;64.5;51;6.3;
1997-01-12;5.9;10.6;0;30.6;24.9;20;74;61;7.7;
1997-01-13;4.8;1.8;.1;31.1;24.6;20;79.8;59;5.3;
1997-01-14;3.3;7.1;0;29.4;25.3;21.9;84;71;6;
1997-01-15;3.1;9.7;.7;28.8;25;22.2;81;69;7;
1997-01-16;4.3;10.2;0;29.4;24.8;21;76;60;6.7;
1997-01-17;5.6;9.1;0;30.2;25.3;21.2;71;59;9;
1997-01-18;6.3;0;0;26.8;23.2;21.4;90.3;80;4.3;
1997-01-19;1.4;11.5;8.4;32;23.9;20.4;65.3;50;6;
1997-01-20;6;12.7;0;29.3;22;15.9;59.5;42;4.3;
1997-01-21;7.7;10.8;0;31;23.3;15.6;61;32;2.3;
1997-01-22;7.3;11.2;0;28.6;23.5;18.4;66.3;47;5.7;
1997-01-23;6.7;9.5;0;27.8;22.7;15.9;66.5;59;7;
1997-01-24;6;1.6;.1;25.7;22.2;16.8;87.8;73;7.7;
1997-01-25;3.5;null;3.2;28.4;24.6;21.3;79.3;73;9;
1997-01-26;5.3;null;.4;29.9;25.1;21.3;78;60;8;
1997-01-27;6.1;null;0;29.8;25.4;21.8;71;57;8.3;
1997-01-28;7.6;null;0;29.7;25.2;22.6;84;70;9;
1997-01-29;4.3;null;0;31.7;26.7;22.6;75.5;60;2.7;
1997-01-30;4.9;null;1.2;28.9;23.8;21;70.8;57;4.7;
1997-01-31;5.1;null;0;33.5;25;16.7;60.8;29;3;
1997-02-01;7.3;null;0;32;24.2;19.2;63.3;33;3.3;
1997-02-02;8.7;null;15.6;27.3;20.9;18;64.5;51;4.7;
1997-02-03;5;null;0;26.5;20.9;12.3;61.8;44;4.7;
1997-02-04;5.2;null;0;32.1;24.4;19.2;80.5;59;6.3;
1997-02-05;5;null;60.3;23;20.4;19.2;66.5;60;7.7;
1997-02-06;5.7;null;.1;23;20.8;18.6;64;57;7.3;
1997-02-07;6.3;null;3.2;25.9;22.3;18;76;67;5.7;
1997-02-08;5.5;null;.1;27.7;23.9;20.6;82.8;68;8.7;
1997-02-09;3.4;null;1.5;26.4;23.5;20.7;87;76;5;
1997-02-10;2.1;null;.3;24.3;20.5;18;85.8;88;5.7;
1997-02-11;2.5;null;10.4;22.8;18.5;13.3;68;55;6.3;
1997-02-12;5.9;null;0;24.2;20.9;17.2;67;57;6.7;
1997-02-13;6;null;1;23.3;21.5;19.2;83.8;73;5.7;
1997-02-14;2.6;null;1.8;26.8;22.2;17.8;84;66;2.7;
1997-02-15;3.3;null;0;27;21.9;17.6;87.3;70;1.7;
1997-02-16;3.4;null;0;29.3;24;19.6;83.8;71;4;
1997-02-17;3.3;null;1;26.2;23;21;88.3;85;3.7;
1997-02-18;2.9;null;1.1;27;23.6;20.4;84;73;3.3;
1997-02-19;2.7;null;0;28.4;22.3;19;67.8;66;7.3;
1997-02-20;6.3;null;.3;23.6;18.4;16.2;64.3;45;7.3;
1997-02-21;5.5;null;0;24.5;18.4;11;66.3;50;2.3;
1997-02-22;5.2;null;0;27.6;22.2;15.8;74.8;59;2.7;
1997-02-23;4.1;null;0;27.6;21.2;17.8;74.3;56;4.7;
1997-02-24;4.2;null;0;27.3;22.9;17.6;83;72;7;
1997-02-25;3.5;null;0;27.9;24.3;20.9;81.5;74;5;
1997-02-26;2.2;null;0;28.9;24;20.9;87.3;71;4.7;
1997-02-27;4.1;null;0;25.2;21.7;19.8;65.3;52;7;
1997-02-28;6;null;2.6;25.1;21.5;18.5;80.3;68;5;
1997-03-01;5.2;null;.2;25.3;21.4;18.4;68.3;59;4.7;
1997-03-02;6.3;null;.4;24.7;20.9;18.6;81;70;5.7;
1997-03-03;3.1;null;10.5;25;20.7;16.3;69.5;59;5.3;
1997-03-04;4.9;null;0;24.8;20.7;16.4;75.8;64;4;
1997-03-05;4.1;null;2.8;22.6;20;18.3;95.5;84;3.3;
1997-03-06;.8;null;17.5;25.8;19.9;16.8;85.8;66;3.3;
1997-03-07;3.3;null;1.7;28.3;21.8;17.3;78.5;53;3.7;
1997-03-08;3;null;0;31.8;22.8;16.8;74.8;54;4.7;
1997-03-09;4.6;null;.1;26.8;22.8;19.8;89.3;78;4.3;
1997-03-10;3.1;null;0;30.5;25;21.2;89;71;3.7;
1997-03-11;2.7;null;0;26.4;22.9;20.8;98.3;95;3;
1997-03-12;1.6;null;68.1;27.8;21.3;18.9;84;67;5.3;
1997-03-13;.9;null;0;23.3;18.1;14.3;79.3;61;4.3;
1997-03-14;3.8;null;0;22.1;17;12.6;75.5;63;3;
1997-03-15;3.3;null;0;22;16.2;11.6;74.5;60;4;
1997-03-16;3.6;null;0;22.1;17.6;11;79.8;76;5.3;
1997-03-17;2.4;null;1.4;25.1;19.9;14.7;74.3;57;4.7;
1997-03-18;3.1;null;0;24.5;20.6;17.8;82.8;61;4.3;
1997-03-19;5.5;null;0;25;21.5;18;81.3;71;8;
1997-03-20;4.3;null;0;26.4;22.1;18.7;92.3;82;5;
1997-03-21;2.4;null;4.7;27.5;23.1;19.3;86.5;73;4.7;
1997-03-22;2.8;null;0;29.6;24;20.8;76.3;66;4;
1997-03-23;2.2;null;14.7;24.9;19;16.5;69.3;51;6;
1997-03-24;5.6;null;0;21.8;15.2;10.7;67.5;44;4.7;
1997-03-25;5;null;0;22.8;16.1;8;58.3;45;1.7;
1997-03-26;4.6;null;0;28.6;20.3;13.1;65;41;3;
1997-03-27;4.8;null;0;27.4;20.3;13.9;80.3;65;2;
1997-03-28;3.7;null;0;28.2;21.3;16.6;70.8;48;2.3;
1997-03-29;3.7;null;0;27.9;20.9;16.1;67.5;40;3.3;
1997-03-30;4;null;0;29.7;21.8;16.6;68.5;39;1.7;
1997-03-31;4;null;0;25.8;19.9;15.5;87.5;66;2;
1997-04-01;1.8;null;0;27.1;20.3;14.8;84.8;59;1.7;
1997-04-02;2.5;null;0;29.5;22.6;17.7;78.5;56;2;
1997-04-03;3.1;null;0;24.2;18;15;73;53;4.7;
1997-04-04;4.7;null;4.6;20.2;13.3;8.6;69.8;52;10;
1997-04-05;5.6;null;.3;20.5;14.3;9;55.3;35;6.3;
1997-04-06;5.5;null;0;20.8;14;7.2;70.5;55;1.3;
1997-04-07;3;null;0;23.2;16.2;8.6;70.5;44;1;
1997-04-08;3.5;null;0;24.8;18.4;11.1;80.8;60;4;
1997-04-09;3.7;null;0;27;20.2;15.6;71;47;3.7;
1997-04-10;3.6;null;0;26.5;19.9;15.9;85.5;67;3.3;
1997-04-11;2.2;null;15.9;23.5;18.6;16.9;85.8;75;5.3;
1997-04-12;1.8;null;1.1;23.9;18;11;79.5;58;3.3;
1997-04-13;2.6;null;0;29;21.7;15.2;71.8;55;4;
1997-04-14;3.9;null;0;30.7;23.1;17.4;68.3;54;2.7;
1997-04-15;4.7;null;0;28.6;21.3;16.1;84.3;58;4.7;
1997-04-16;3;null;0;26.2;22.1;19.8;88.3;75;4.3;
1997-04-17;1.5;null;7.1;22.1;20.5;19.6;96.5;93;1.7;
1997-04-18;.7;null;4.2;25.2;21;18.6;90;74;3;
1997-04-19;2.5;null;0;24.7;20.1;17.9;92.3;86;3;
1997-04-20;2.2;null;9.8;19.7;16.9;14.5;72.8;72;6.3;
1997-04-21;3.5;null;0;22.5;17.5;14;74.8;50;4;
1997-04-22;4.1;null;0;24;17.6;11.8;86.3;68;2.7;
1997-04-23;2.9;null;0;25.6;19.8;14.6;84.3;61;6.3;
1997-04-24;2.6;null;0;26.9;20.7;18.5;94.5;93;6.7;
1997-04-25;2.5;null;19.6;19.4;15.3;13.7;73.8;71;12.3;
1997-04-26;3.6;null;2;19.5;13.6;8.9;69.3;49;6;
1997-04-27;5;null;0;20.4;15.2;11;80.3;66;3.3;
1997-04-28;2.9;null;14.3;19.6;13.8;10.8;83.5;60;2.7;
1997-04-29;2;null;0;20.6;13.4;8.9;80.5;53;2;
1997-04-30;2.7;null;0;21;16.4;11.5;73.8;63;3.3;
1997-05-01;3.8;null;0;26.4;21.3;14.3;58.5;44;7.3;
1997-05-02;6.9;null;2.9;21.8;15.3;12.9;65;46;4;
1997-05-03;4.2;null;0;19.8;12.4;8.6;75.3;57;2;
1997-05-04;2.5;null;0;19.8;13.1;5.7;81;59;1.3;
1997-05-05;2.4;null;0;22.2;15.1;8.3;85;61;1.7;
1997-05-06;2.9;null;0;25.3;17.8;12.8;72;48;1.7;
1997-05-07;3.1;null;0;28;19.7;13.9;73.8;49;1.3;
1997-05-08;3.6;null;0;27.9;19.7;13.9;76.5;48;2.3;
1997-05-09;4.2;null;0;24.6;17.9;14.7;89;78;3.3;
1997-05-10;.4;null;0;23.5;16.7;10.4;83.8;60;3;
1997-05-11;2.6;null;0;23.5;16.1;9.8;86.3;63;1.3;
1997-05-12;1.5;null;0;24.8;16.9;11.7;85.5;59;2.3;
1997-05-13;2.1;null;0;22.3;17.1;13;90.3;76;2.7;
1997-05-14;2.3;null;0;22.4;17.2;12.8;78.3;50;4.3;
1997-05-15;3.3;null;0;24.8;18.5;14.7;75;53;6;
1997-05-16;3;null;0;24.6;18.6;13.9;84.3;55;6.3;
1997-05-17;3.3;null;0;25.6;19.6;16.3;83.8;53;5.7;
1997-05-18;3.6;null;0;23.9;19.9;18.1;84.5;64;6.7;
1997-05-19;3.1;null;15;21;18.7;17.5;91;80;2.7;
1997-05-20;1;null;2.4;21;15.4;13.4;83.3;55;3.3;
1997-05-21;2;null;0;21.2;17.5;12.6;93;85;5.3;
1997-05-22;1.9;null;.8;18.9;11.2;8.5;76.8;55;9.3;
1997-05-23;3;null;4.4;13;8;5.6;68.8;43;6.3;
1997-05-24;3.4;null;0;13.5;7.7;3;74.5;60;2;
1997-05-25;2.2;null;0;14.9;8.8;5.5;71.8;47;3;
1997-05-26;2.5;null;0;13.8;7.4;3.2;80.3;54;1.3;
1997-05-27;1.4;null;0;14.7;8.6;3.1;75.3;58;1.3;
1997-05-28;2.3;null;0;15.7;11.1;5.9;75.3;63;3.3;
1997-05-29;2.8;null;1.3;18.6;12.2;6.2;82.8;61;3.3;
1997-05-30;3;null;0;18.9;13.3;8;82.3;51;3.3;
1997-05-31;2.5;null;0;19.5;14;10.3;85.3;68;4.3;
1997-06-01;2.9;null;0;19.3;14.1;9.6;86.8;68;3.7;
1997-06-02;2.3;null;0;17.7;14;11.9;87.8;70;2;
1997-06-03;1.6;null;0;19.3;15.3;12.2;89.3;74;3.7;
1997-06-04;1.8;null;0;21.1;16.8;12.2;90;76;7.7;
1997-06-05;1.8;null;.1;19.3;17.5;15.9;94.3;90;8;
1997-06-06;3.3;null;46.2;17.5;13.1;11.2;93;94;6.3;
1997-06-07;.4;null;24.4;12.3;10.8;8.1;84.8;73;4.7;
1997-06-08;1.5;null;0;16.6;13.2;10.9;85.3;70;5.3;
1997-06-09;1.8;null;.1;13.7;10;7.9;87;76;4.7;
1997-06-10;1.6;null;0;16.8;10.3;5;89;65;1.3;
1997-06-11;1.4;null;0;17.5;11.8;7.9;93.8;77;1.3;
1997-06-12;1.3;null;.2;17.3;13.4;8.9;96.5;92;1;
1997-06-13;.6;null;0;18.1;16.2;12.8;94;97;7.7;
1997-06-14;1.2;null;22.4;17.6;12.7;11.3;77.5;60;8.3;
1997-06-15;3.8;null;7;14.2;11.2;9.1;90;81;7;
1997-06-16;1.9;null;1;15.2;12;9.9;88;84;8;
1997-06-17;2;null;0;14.9;10.6;8.6;84.3;72;3.7;
1997-06-18;1;null;0;17.2;11.2;5.9;87.5;66;2.7;
1997-06-19;1;null;8.4;15.5;11.6;8.1;91.3;73;4.7;
1997-06-20;1.8;null;.9;14.7;11.9;7;93.8;87;4;
1997-06-21;.7;null;.3;17;14.5;12.2;99;94;.3;
1997-06-22;.5;null;53.2;16.4;11.9;9.8;86.5;70;3.7;
1997-06-23;1.5;null;2.9;15.1;13.4;8.3;95.8;93;4.3;
1997-06-24;.7;null;8.5;17;12.3;10.2;91.8;78;3;
1997-06-25;.8;null;0;17.5;10.8;6.5;80.8;60;1.3;
1997-06-26;2;null;0;14.2;8.4;6.4;66.8;47;6.3;
1997-06-27;4.5;null;0;9.2;4.9;2.9;65.5;41;6.3;
1997-06-28;3.5;null;0;11.3;5;-.7;70;43;6;
1997-06-29;1.9;null;.1;13.4;7.1;2;68.3;40;5.3;
1997-06-30;3.5;null;0;14.3;8.3;3.9;70.5;44;5.7;
1997-07-01;3.4;null;0;17.2;9.4;3.4;74.8;52;3.7;
1997-07-02;1.1;null;0;15.6;8.3;5;77.8;59;4.7;
1997-07-03;3.8;null;0;14.8;7.7;2;76.8;60;1.7;
1997-07-04;3;null;0;13.5;6.6;3.7;67.8;36;6.3;
1997-07-05;3.5;null;0;13.3;7.1;-.3;74.8;51;2.3;
1997-07-06;2.3;null;17.7;16.4;11;7.8;86;75;3.7;
1997-07-07;1.4;null;0;16.6;11.2;7.7;86;58;3;
1997-07-08;2.5;null;0;16.2;14.3;10.2;93.8;88;4;
1997-07-09;1.5;null;10.3;19;15.8;10;91.5;88;3;
1997-07-10;.3;null;.2;23.6;17.4;14.8;88.8;77;3.3;
1997-07-11;1.7;null;0;16.8;12.3;10.5;92.3;79;3.3;
1997-07-12;1.7;null;0;15.6;13.1;10;86.3;75;4.3;
1997-07-13;1.8;null;.1;18;13.9;12.3;85;85;6.7;
1997-07-14;2.1;null;5;17.5;12.4;9.7;75.5;56;5.7;
1997-07-15;1.9;null;0;15.3;11.4;7.1;93.8;80;1.7;
1997-07-16;.4;null;0;17;9.4;6.5;79;45;2;
1997-07-17;.5;null;0;14.2;7.1;3.2;67.8;53;3.7;
1997-07-18;3.6;null;0;11.8;7.2;.8;83.8;68;3;
1997-07-19;4;null;0;13.1;10.4;7.7;85.8;82;5.7;
1997-07-20;.6;null;.1;15.7;12;8.1;89.5;78;5.3;
1997-07-21;3.5;null;.2;15.6;13.1;10.4;96.5;90;2.3;
1997-07-22;.5;null;.5;14.3;11.8;8.8;91.5;88;1.7;
1997-07-23;.9;null;0;18.8;13.7;11.8;79.8;59;2.7;
1997-07-24;1.7;null;0;16.2;11.9;8.1;91.5;76;3.7;
1997-07-25;1.2;null;0;20.5;14.9;11.1;87.8;72;3.7;
1997-07-26;1.7;null;0;26.2;18.8;12.7;75;55;3.3;
1997-07-27;4.3;null;0;26.4;20.3;16.4;68.8;54;4;
1997-07-28;4.6;null;0;26.5;20.3;15.9;68.5;50;4.7;
1997-07-29;6;null;0;27.4;21.2;16.2;58;47;6.7;
1997-07-30;6.9;null;0;27.9;20.9;14.8;60.8;45;5;
1997-07-31;6.4;null;4.4;22.4;16;13.4;96;64;4.3;
1997-08-01;1.4;null;8.3;17.2;13.5;11.9;86;74;6.3;
1997-08-02;2.6;null;1.6;14.4;13;11.1;92.8;86;3.3;
1997-08-03;1;null;3.1;13.9;11.1;9.8;84.8;92;5;
1997-08-04;1.1;null;6.6;11.6;6.5;4.2;81.3;75;5.7;
1997-08-05;2.3;null;1;11.3;5.9;.5;72;50;1.7;
1997-08-06;2.5;null;0;12.4;10.1;4.9;88;79;5.7;
1997-08-07;2;null;4.9;11.6;10.3;9.5;92;88;7;
1997-08-08;.9;null;6;16.3;11.3;8.2;86.3;68;2.3;
1997-08-09;1.7;null;.2;17.6;11.5;7.1;81.8;59;3;
1997-08-10;2.3;null;0;20;13.1;7.7;76.8;55;4;
1997-08-11;2.8;null;0;20.6;14.4;9.5;79.5;61;3.3;
1997-08-12;3.1;null;0;18.5;12.3;9.1;85.8;60;1.7;
1997-08-13;1.1;null;0;19;14.1;9.2;90.3;75;5;
1997-08-14;1.6;null;0;23.7;16.8;12.5;85.3;65;5;
1997-08-15;2;null;.4;20.4;16.4;13.9;89.3;82;3;
1997-08-16;1.2;null;46.7;18.3;16.7;13.6;94;93;7.3;
1997-08-17;1.6;null;24;27.3;20;14;79;58;6.3;
1997-08-18;1.1;null;.3;24.6;21.7;19.9;73.5;67;4.7;
1997-08-19;2.5;null;54.4;21;14.3;11.3;92.3;76;4;
1997-08-20;2;null;11.6;11.5;8.3;6.8;70.8;59;7.3;
1997-08-21;7.1;null;0;14.4;10.7;5.9;83.3;70;6;
1997-08-22;2.4;null;0;13.4;11.3;9.2;90.8;85;3.3;
1997-08-23;1.1;null;0;15.4;12.5;8.8;89.8;86;4.3;
1997-08-24;1.2;null;.4;16.7;13.1;10.6;94.8;88;1.7;
1997-08-25;.8;null;0;20.9;15.5;9.9;78.8;58;2.7;
1997-08-26;3;null;0;24.2;17.8;12;71.8;52;4;
1997-08-27;3.8;null;0;25;16.8;12;79;62;2.7;
1997-08-28;3.9;null;0;24.6;16.8;12.5;89;66;4.3;
1997-08-29;2.1;null;0;23.6;17.9;14.4;87.8;72;5.3;
1997-08-30;1.8;null;0;30.4;22.1;14.6;70.3;49;4;
1997-08-31;5.6;null;0;23.1;16.3;13.6;94;74;8.7;
1997-09-01;1.1;null;3.7;20.4;16.6;13.6;94.3;87;2;
1997-09-02;.8;null;.1;16.2;14.2;12.2;95.8;92;4.7;
1997-09-03;.4;null;1.7;20.1;16.4;12.1;95.8;89;2.7;
1997-09-04;.4;null;.4;23.6;17.8;14.9;91.3;79;3.7;
1997-09-05;.4;null;1;19.1;13.3;11.4;85.5;55;3.3;
1997-09-06;3;null;0;17;12.5;7.6;77.8;60;4;
1997-09-07;3.4;null;5.3;18.2;16.3;12;92.5;86;7.7;
1997-09-08;.7;null;17.8;18;15.3;14;95;95;2;
1997-09-09;.6;null;7.3;19.3;13.6;11;68.3;51;7;
1997-09-10;3.8;null;0;16;9.2;6;77.3;65;6.3;
1997-09-11;2.9;null;.5;13.2;7.8;3.6;82;66;4.3;
1997-09-12;2.1;null;0;16.4;11.9;6.4;81.8;62;2.3;
1997-09-13;1.9;null;0;20.3;13;9.4;77.8;54;4.7;
1997-09-14;2.9;null;0;18.5;12.2;7.8;67;47;3.3;
1997-09-15;4;null;0;16.1;10.6;7.6;74.8;58;5;
1997-09-16;3.5;null;0;21.6;14.7;7.4;61.8;40;5;
1997-09-17;5.4;null;0;18.1;12.2;9.2;70.5;58;6.3;
1997-09-18;2.6;null;0;15.1;9.7;7.7;81;62;4.7;
1997-09-19;3.5;null;0;16.2;11;3.7;80.3;67;3.7;
1997-09-20;2.4;null;.3;16.5;11.8;8.3;85.3;78;6.7;
1997-09-21;1.9;null;6.5;16.7;12.5;9.9;77;55;5;
1997-09-22;2.7;null;0;18.8;13.5;7.5;80;66;1.7;
1997-09-23;2.7;null;0;22.9;16.5;10.9;79.3;60;3.7;
1997-09-24;2.9;null;0;19.2;12.6;10;74.8;64;7;
1997-09-25;3;null;0;13.8;9.2;6.2;79.5;63;5.7;
1997-09-26;2.7;null;0;14.5;9.1;3.1;72.8;48;3;
1997-09-27;3.7;null;0;20.1;14.9;7.5;83.5;67;7;
1997-09-28;2.5;null;.5;20.6;15.2;12.6;93.5;85;2.3;
1997-09-29;1.7;null;0;20;14.7;11.9;84.5;61;3.7;
1997-09-30;3.1;null;.2;19;14.7;8.9;82.5;67;5.7;
1997-10-01;3.1;null;.5;17.6;14.9;13.4;91.5;86;7.3;
1997-10-02;1.6;null;8;17.2;14.3;12.1;84.3;78;6.3;
1997-10-03;4;null;.1;17.8;15.2;11.7;74;65;10.3;
1997-10-04;4;null;0;17.2;16.2;14.3;89.8;80;8.3;
1997-10-05;1.1;null;19.2;19.6;15.4;13.8;64;45;7.3;
1997-10-06;4.8;null;0;20.2;13.4;9.8;67.5;44;6.7;
1997-10-07;3.8;null;0;21.3;14;6.3;75.8;44;3.3;
1997-10-08;3.2;null;0;20.4;16.7;11.1;71.5;54;10;
1997-10-09;4.6;null;15.6;23.7;19.1;14.8;88;75;5;
1997-10-10;2;null;0;24.3;18.5;16.6;94;78;1;
1997-10-11;.6;null;7.6;25.6;18.9;16;89;73;4;
1997-10-12;1.8;null;0;19.2;17.2;15.6;92.5;93;4.7;
1997-10-13;1;null;1.4;20.3;17.4;15.8;89.3;90;9.3;
1997-10-14;3.1;null;15.3;18.6;17.3;15.6;96.8;87;8.7;
1997-10-15;.7;null;63.7;22.4;17.3;14.8;85.5;87;4.3;
1997-10-16;3.2;null;0;16.8;12.5;10.7;83;78;8.3;
1997-10-17;3;null;0;16.5;11.9;6.6;81.8;75;3.7;
1997-10-18;1.5;null;0;19.9;14.8;7.4;82.3;73;2.7;
1997-10-19;2.7;null;0;21;15.7;11.9;85;66;6;
1997-10-20;1.5;1.3;0;21.5;17;11;83;71;8.7;
1997-10-21;3.8;0;.1;20.2;17.9;15.6;89.5;85;7.3;
1997-10-22;1.7;.8;0;22.5;18.4;15.4;84.3;70;5;
1997-10-23;3;0;0;23.2;19.2;15.7;87.8;72;2;
1997-10-24;1.5;3.8;1.1;19.8;16.1;14.2;88.3;76;3.3;
1997-10-25;1.4;3;0;27.8;19.8;11.7;80.8;58;2.3;
1997-10-26;2.7;1.1;8.9;22.2;18.3;15.2;86;70;6;
1997-10-27;2.7;.2;0;26;21.5;16.6;85.8;75;6;
1997-10-28;2.5;0;2.9;21.8;17.4;15.8;82.3;91;6.3;
1997-10-29;2.2;4.1;0;17.2;13.4;11.2;72.8;66;6.7;
1997-10-30;3.3;4.7;0;17.5;13.7;7.9;74.8;64;8;
1997-10-31;3.4;0;0;17.2;14.1;12;79.8;65;8.7;
1997-11-01;4;1.8;.4;19.4;15.8;11.1;71.3;62;7.3;
1997-11-02;4.3;0;18.7;17.4;16.2;15;97;78;5;
1997-11-03;.6;6.2;22.5;20.2;17.1;14.8;86.5;74;6.7;
1997-11-04;3.4;1.1;0;20.4;17.8;15;77;73;9.3;
1997-11-05;3.2;0;.1;19.2;17.9;15.8;92.3;79;9;
1997-11-06;1.5;3.9;4;27.3;20.4;16.9;83.8;72;5.3;
1997-11-07;2.1;11.1;0;22.8;17.6;12.2;81.5;66;2.3;
1997-11-08;3.4;6.3;0;25.4;20.4;14.8;82.8;71;6.7;
1997-11-09;3;1.8;26.5;21.8;18.2;16.3;84;79;5;
1997-11-10;2.4;0;0;20;18;15.1;84.3;76;3;
1997-11-11;2.2;.5;0;24.1;19.6;16.1;89.3;83;3.7;
1997-11-12;2.1;0;2.3;19.2;17.9;17;92.8;92;8.3;
1997-11-13;1;4.1;52.4;21.3;18;15.8;71.3;55;5.3;
1997-11-14;3.6;13.3;.4;25.4;19.6;12.8;66.5;44;5.7;
1997-11-15;6.5;13.1;0;28.2;21.2;12.9;66;42;2.3;
1997-11-16;5.4;6.4;0;26.8;19.6;14.8;69.8;52;6.3;
1997-11-17;4.1;9.5;0;17.9;15.4;12.3;69.8;62;6.3;
1997-11-18;3.9;9.5;0;20.2;16.3;13;70.3;57;5;
1997-11-19;4.5;8.5;0;22;17.9;12.8;75.3;67;6.3;
1997-11-20;4;6.9;0;24.7;20.4;15.1;83;71;5.7;
1997-11-21;2.6;11;5.1;26.6;20.5;15.4;80.3;61;3;
1997-11-22;3.4;12.1;3.5;23.7;18.5;13;65.8;47;6.7;
1997-11-23;5;11.9;0;27;22;17.3;80.5;68;5.7;
1997-11-24;3;11.6;0;21.5;16.5;13.8;68.8;58;6;
1997-11-25;4.5;4.5;0;21.7;17.9;11.1;74.5;68;8;
1997-11-26;4.6;3.7;0;26.6;21.7;17.9;85.3;79;8;
1997-11-27;2.3;6.7;0;24.2;19.3;16.3;83.3;81;5;
1997-11-28;2.1;12;0;22.9;17.1;11;63.3;37;4;
1997-11-29;3.3;11.4;0;27.4;20.1;12.8;64;50;2;
1997-11-30;3.7;9.8;0;28.3;22;16.5;73.5;63;3;
1997-12-01;3.3;12;0;24;18.4;15.1;64.5;54;7.7;
1997-12-02;5.2;12.3;0;23.3;17.2;9.4;62.5;46;2.3;
1997-12-03;5.4;12.1;2.3;25.3;18.8;15.6;63.5;31;7.7;
1997-12-04;7.9;12.3;0;25.8;19.8;14.6;53.3;26;8.5;
1997-12-05;10.7;12.2;0;24.8;17.8;13.8;69.8;54;5.7;
1997-12-06;4.5;10.9;0;30.1;21.9;11.6;54.3;34;4;
1997-12-07;8.5;7.6;5.3;26.1;19.6;16.2;83.8;56;4.3;
1997-12-08;3;12;0;25.1;19.3;13.3;71.3;58;3;
1997-12-09;4.4;9.6;0;28.4;20.8;15;75.8;42;3.7;
1997-12-10;6.1;4.5;0;25.8;21.8;18.7;75.8;70;8.3;
1997-12-11;5.3;6.9;0;30.4;24.5;20.6;83.5;73;6.7;
1997-12-12;3.7;3.3;0;27.8;23.4;20;87.8;78;3.3;
1997-12-13;2.3;1.5;4.3;26.6;24.1;21.5;84.5;89;8.7;
1997-12-14;2.2;8.3;4.9;29;22.9;21.2;70;47;7.3;
1997-12-15;5.8;8.9;.6;23.8;17;14.3;70;65;7.7;
1997-12-16;4.7;11.7;0;22;15.8;10.4;64.8;47;6.3;
1997-12-17;5;8.8;0;19.8;15.1;8.1;67.8;57;3.3;
1997-12-18;4.8;10;0;24.8;20.2;12.2;75;62;8.3;
1997-12-19;4.8;0;0;26.4;22.4;19.9;86.3;84;2.7;
1997-12-20;2.2;3.9;6.3;31.1;22.8;17.2;81.3;62;5.7;
1997-12-21;4.3;1.2;0;25;18.8;16.3;81.8;70;8;
1997-12-22;2.7;0;22.7;23.2;19.8;15.5;96;90;3.3;
1997-12-23;1.5;1.1;9.1;20.9;18.3;17.2;83;73;6.3;
1997-12-24;1.3;10.9;2.7;23.9;19.5;12.9;78.8;69;4.7;
1997-12-25;3.5;11.2;0;28.8;22.6;18;82.5;72;4;
